,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
103052,763,40,1,0.0,152,4130.048785879166,0.0,0.0,0.0,0.0,0.0,75.00243421052616,4.794075420821693
103053,763,41,1,0.0,96,2789.363977443052,0.0,0.0,0.0,0.0,0.0,61.451458333333385,3.362427503895264
103054,763,42,1,0.0,153,1929.9887238966724,0.0,0.0,0.0,0.0,0.0,57.507189542483616,8.451512573990849
103055,763,43,1,0.0,99,166858.03289990898,0.0,0.0,0.0,0.0,0.0,58.39262626262618,13.677386445349574
103056,763,44,1,0.0,69,743335.9057076734,0.0,0.0,0.0,0.0,0.0,62.03536231884059,148.6972863406071
103057,763,45,1,0.0,321,325591.8461397095,0.0,0.0,0.0,0.0,0.0,58.92700934579436,33.439673322780195
103058,763,46,1,0.0,81,38931.06321562568,0.0,0.0,0.0,0.0,0.0,49.07333333333331,29.24548094701136
103059,763,47,1,0.0,61,444.8971587830873,0.0,0.0,0.0,0.0,0.0,58.92950819672125,23.33233692750596
103060,763,48,1,0.0,63,40423.59577777272,0.0,0.0,0.0,0.0,0.0,70.22523809523811,28.49277672926645
103061,763,49,1,0.0,165,130469.36575456096,0.0,0.0,0.0,0.0,0.0,60.66836363636361,27.79960369164761
103062,763,50,1,0.0,70,146107.46194954906,0.0,0.0,0.0,0.0,0.0,70.11142857142856,12.48938144037378
103063,763,51,1,0.0,68,28619.096457311087,0.0,0.0,0.0,0.0,0.0,43.8935294117647,21.001283174583843
103064,763,52,1,0.0,88,53081.92383746732,0.0,0.0,0.0,0.0,0.0,52.35295454545453,2.799913984657956
103065,763,53,1,0.0,68,26197.85546875192,0.0,0.0,0.0,0.0,0.0,60.52602941176468,37.73883213477157
103066,763,54,1,0.0,101,339013.82351530914,0.0,0.0,0.0,0.0,0.0,56.144851485148486,0.7037378112651483
103067,763,55,1,0.0,88,6245641.140044273,0.0,0.0,0.0,0.0,0.0,57.04499999999998,254.0998456844328
103068,763,56,1,0.0,184,213175.0646791416,0.0,0.0,0.0,0.0,0.0,26.033586956521667,62.202811938589925
103069,763,57,1,0.0,126,5192.422662415547,0.0,0.0,0.0,0.0,0.0,74.44253968253963,38.36443944137152
103070,763,58,1,0.0,82,61653.47034726664,0.0,0.0,0.0,0.0,0.0,28.366829268292683,9.53228451263432
103071,763,59,1,0.0,96,199143.1883183485,0.0,0.0,0.0,0.0,0.0,53.99177083333328,20.81926446846792
103072,763,60,1,0.0,122,495016.9673957215,0.0,0.0,0.0,0.0,0.0,34.267868852459,1.6497457433629366
103073,763,61,1,0.0,65,5864.106544812231,0.0,0.0,0.0,0.0,0.0,62.22923076923073,65.66473235339994
103074,763,62,1,0.0,80,109486.87607031902,0.0,0.0,0.0,0.0,0.0,60.87125000000002,59.62152116168263
103075,763,63,1,0.0,73,8742.896846684118,0.0,0.0,0.0,0.0,0.0,62.91671232876705,21.28927878161642
103076,763,64,1,0.0,143,111924.84268590738,0.0,0.0,0.0,0.0,0.0,51.84132867132865,32.71918384865344
103077,763,65,2,0.0036156614935084,299,456200.6403118831,0.7216791266361273,-0.56529676271032,-0.1125963067811885,1212.739011590221,0.0176220488050612,43.58973517241371,9.951537904595089
103078,763,66,2,0.0040115857047263,241,74275.53716935619,0.8029238232934124,-0.0842548870403435,-0.7794646969550815,707.5560653414751,0.0644763843543346,35.5495815315944,4.938706666130711
103079,763,67,2,0.0044212569213211,189,320329.8253793403,0.756605261199853,-0.626567876687653,-0.860938568408095,2434.8127113479923,0.0560300187307324,52.33173730787144,12.49750967351476
103080,763,68,2,0.0050379427193931,238,240332.25017006617,0.5597595610443957,-0.5052698788291368,-0.1160302864136204,1715.6006161309524,0.0111650932805703,59.88317186273808,3.358296659916495
103081,763,69,2,0.0057368007059081,187,400673.9757864338,0.6832838304951625,0.4166333630390825,-0.2305375963343016,211.27409243675515,0.0100188173002068,51.83753733997156,2.5843846964131347
103082,763,70,2,0.0060692290840321,229,444389.506002586,0.5725639340771549,-0.4168325101382174,0.0868604358691111,433.9306306297788,0.0071112034603509,48.99125288950534,6.215124565890807
103083,763,71,3,0.0066237740348657,729,949688.6385635836,0.6222465225686443,0.6034433088781838,-0.1126861042419199,212.82155814385325,0.0163299727745296,53.918659102899824,28.731291557896544
103084,763,72,2,0.0067421784229567,515,110709.62413769768,0.6758780027231334,-0.447934137708227,-0.1004284902268277,1634.1225771441843,0.0089924383375656,60.35813427738826,15.954146837383552
103085,763,73,2,0.0068802103785058,141,169768.15828188416,0.7020352456802803,0.2995143828306875,-0.4217864278597919,421.0417035440127,0.0406353269447909,46.82712192622952,49.90649383982047
103086,763,74,2,0.0068843635343236,467,728751.9684494615,0.5167400217392728,-0.4856415819594483,-0.0864682568042326,746.8910267044743,0.01067952619759,54.817601906457455,38.82638755866107
103087,763,75,2,0.006990511475589,430,693802.5655219378,0.253073500639184,-0.7175809474272934,-0.4612509401877132,943.8268929365828,0.019458452634349,33.3006723668014,28.00214893577502
103088,763,76,2,0.0073773915192993,131,99338.49561110669,0.6233813884860517,-0.5298226939955888,-0.5409884307213975,850.0182452063486,0.0166848014196738,51.22309490416082,1.881722560117073
103089,763,77,2,0.0074076912411524,157,243479.8794276886,0.5602466202765194,-0.1770481496740198,-0.0749577162935505,810.1741819401273,0.0141336696837941,51.80007553606232,2.536165530026146
103090,763,78,2,0.0074515661227738,235,2115320.669759875,0.5169977553537746,-0.6703716299769762,-0.1805931901229173,1298.7439576095485,0.0180274636939711,42.21825220918441,80.92489408805802
103091,763,79,2,0.0076023684995847,400,43056.65710595697,0.3984904578853845,-0.7187508991854974,-0.3487347352014688,2373.2419139197445,0.0191363699289169,41.33711627906962,5.009539634199978
103092,763,80,2,0.0084504871268184,762,3142075.792483817,0.3732916689986844,-0.4731729375672543,0.3555933582862184,448.82516048721726,0.0087250082180046,43.13758730158714,58.64294535068539
103093,763,81,3,0.0085058104400971,236,303671.9159018104,0.6457947539722991,-0.6070452609070656,0.0029796480132024,573.4527314129347,0.0076485105704779,49.81831267928859,6.327912306451004
103094,763,82,2,0.0086921427452326,186,421465.5473854017,0.4248591736718579,-0.6643821066743472,-0.6668557068468484,1179.835815859221,0.0267011832034623,47.66144929231489,1.838971139733524
103095,763,83,3,0.0089865196139812,1187,3679198.603467445,0.4064196530738777,-0.4472182878223701,-0.4064561856466393,2152.121472364988,0.0181493797687814,59.052054329212105,38.04968953219451
103096,763,84,2,0.0090097086450378,207,134327.1150358506,0.4304722016084317,-0.6514039726498463,-0.1953275071495782,800.0749189328262,0.0356596090577784,36.88859523809525,29.841034772685056
103097,763,85,2,0.0092080652117211,302,7243154.966911931,0.5363600809658848,0.4958525175438026,0.7288825892866506,269.2642536152486,0.002850192223943,57.81324821746885,124.45058927103808
103098,763,86,3,0.0093030230303636,829,2743725.0985066583,0.2757009298454252,-0.5207483540202809,0.0337851912113831,1206.0917239552548,0.0130717954256649,29.883681068752107,36.595736997230034
103099,763,87,2,0.0095467741775416,178,55565.44940698976,0.328604507292884,0.1438436489828629,-0.9058491521526756,207.9340323450688,0.0502636432343072,62.48182164737918,26.0501686800466
103100,763,88,2,0.0099183481377826,284,235269.717163775,0.2989016230732582,-0.7124980492279275,-0.6843253219463303,1788.647696753514,0.0203641998110847,71.2007526637378,27.111910716758043
103101,763,89,2,0.0100204411463878,457,227338.4304523553,0.4277590321205812,-0.2683286671806008,0.1610324677823031,563.295377344632,0.0066491851098488,63.29470889414676,29.84958543799176
103102,763,90,2,0.0100432377929429,206,11738939.166091666,0.656229272560277,-0.5797566132155009,-0.5341156913711282,1472.505608961308,0.0257538073670525,50.83718861039095,282.50697407650694
103103,763,91,3,0.0101622099466536,879,1074095.4149670834,0.5368655833473367,-0.3911073824275521,-0.2405768749193042,759.1542199079769,0.0183046106159969,50.42447916270985,14.44264047344331
103104,763,92,2,0.0107299442264512,140,6188969.632357668,0.4214530931146222,-0.6563837638032908,-0.0747054935982353,1282.258136473105,0.0179380107641462,49.46835986936105,201.6023121399832
103105,763,93,2,0.0114709044569733,515,311279.80755552166,0.3860508765140439,-0.3781076816027601,-0.906659766992083,1065.5550901883353,0.0822165987266766,57.79213418466921,9.06554163183172
103106,763,94,3,0.0115244010948739,852,1806797.2606906143,0.1422642348492162,-0.3457353969379481,-0.3089480907576501,693.7122903293672,0.0164504593046465,52.495946434502684,33.92333963442556
103107,763,95,2,0.0116099368064606,324,145638.81221787198,0.1687422158541106,-0.7153319003245786,-0.6676782341490849,3234.200205807957,0.0378621024003895,55.2397229794909,4.0795655464486815
103108,763,96,2,0.0116976409087931,361,47167.059767669256,0.4520102900897735,-0.7695349526066124,-0.6449022584322883,1730.538200225425,0.0435379484670136,48.36253796203794,18.47659604383319
103109,763,97,2,0.0126463498881774,234,115606.82146374266,0.2299431285126415,-0.4039497262467548,-0.2773883581760784,981.2384832092096,0.0101150843266372,72.11581506090819,18.39062325546325
103110,763,98,3,0.0128395268558493,324,495322.362125774,0.220610944327615,-0.116350321693777,-0.3325213874975167,707.9909187931381,0.0206374093119667,52.27318860649503,1.303828796958583
103111,763,99,3,0.0128471651906092,247,173848.41112506084,0.607898614948958,-0.4043528267476452,-0.2890917122794371,1049.3941617379814,0.0159294765915974,52.99268339056707,8.705731995023536
103112,763,100,2,0.0128992121564097,204,175693.33279206598,0.3115104333595799,-0.5650957809619443,-0.2876236744393828,1780.5849820552817,0.0138014424985905,57.276637466307335,48.774174714235286
103113,763,101,2,0.0129473425899144,259,871927.056174603,0.3982829451771702,-0.6871147421706776,0.1635162930703793,1800.4286056465878,0.0119713907844294,36.57551948828315,87.94772148103627
103114,763,102,3,0.0132769210387167,259,130999.16106949818,0.6330435030767788,0.327375100250616,0.0021502874283003,518.7850449162875,0.0215869206635232,47.53086186020912,17.733039496350557
103115,763,103,2,0.0134209695734737,165,221574.7284605049,0.2563302112153047,-0.4863377782365501,-0.3937578357591097,294.7061382436765,0.0156817328537344,57.11296865759907,0.8068087254553142
103116,763,104,5,0.0134269225101744,1871,3244728.229769044,0.2331954700877639,-0.5326153754531764,-0.2333808400378722,1261.1372829714808,0.0197641394331086,59.93312454241537,18.67739910656172
103117,763,105,2,0.0136614926075487,278,156847.38136113464,0.3137448610525297,-0.7895151149785575,-0.4617321455752021,782.8553254661346,0.0225068307864607,24.244746782897472,19.52392923753285
103118,763,106,3,0.0138138400556572,1216,2590314.829903788,0.3339199038134557,-0.5265276360615859,-0.2032947107768828,2078.1609378480684,0.0176529946364234,56.838583571686094,6.878603708340891
103119,763,107,3,0.0139103566351188,460,285066.4567076332,0.3984520993795336,-0.3210903876776246,-0.6991824542976995,1134.172637248016,0.044633464515247,53.885047391097565,6.43715361614903
103120,763,108,3,0.0139570221340685,968,2992697.733038426,0.0032876729829994,-0.572377711087544,-0.4405908689171999,1386.108284349779,0.0235827238590897,42.16420733688046,51.80975073981055
103121,763,109,4,0.0140225017693769,2083,27973062.37347469,0.1474457492546468,-0.1432402463399975,-0.3434392078259839,847.7627157686512,0.0279168698755413,44.57496463128903,66.09755546088618
103122,763,110,5,0.0141252190280455,530,2571903.289386291,0.6272701961456776,-0.4113006669932376,-0.527387053381162,1220.3678494460546,0.0157461988721285,54.8727580792587,56.92191551134529
103123,763,111,3,0.0145163393989696,677,17773178.88748394,0.3170688879236205,-0.5697331625568225,-0.6684979671866138,684.7009320452888,0.0313867792188573,39.805472136025074,140.36137346575177
103124,763,112,3,0.0146682210397875,234,393511.8930970042,0.1576006800646007,-0.2466086395684709,-0.8173491868095287,619.0538958921314,0.0282118789194339,57.99431811361666,16.288842976464743
103125,763,113,4,0.0147623635396669,690,554788.7171528207,0.3665914910995809,-0.1833994652100927,-0.4540047512893171,713.386397089315,0.0204946144484676,57.48141572163127,1.774894134407755
103126,763,114,2,0.0147795685494553,200,407504.4069705919,0.2845274091095555,0.2223517984250677,-0.3727695126414221,269.9171107340857,0.0461249053580032,38.85233373823263,67.98332561446712
103127,763,115,2,0.014826410181049,181,212967.9569880037,0.3986498612672645,0.2343723329044875,-0.5465720572757581,321.5463230292863,0.0180771993810787,45.53215721778223,0.3560868097496312
103128,763,116,4,0.0148867476484509,818,13837525.837019742,0.3300558965678577,-0.4267996464816375,-0.4766368843732518,740.5056058142858,0.0221883300252355,55.14162942842028,119.17650850291992
103129,763,117,3,0.0150653764087444,485,697044.7011458433,0.299716019006332,-0.1764455512056594,-0.4979587972206969,496.0277214512042,0.0153422801038021,60.14129367608079,13.271779958908391
103130,763,118,3,0.0156934542612897,476,274946.3309520276,0.3774498080561184,-0.4748097351929741,-0.7075012563605915,993.646303523254,0.0206739875563109,64.62878411302229,31.82311618046658
103131,763,119,2,0.0157472377838635,542,400558.4103313324,-0.0170086029577571,-0.1018887718309323,-0.669341293175231,426.59282566223567,0.0455891166618555,47.27964163917527,23.41591094450428
103132,763,120,3,0.0160490809512409,612,8603420.889064465,0.2429816645586658,-0.3752535582240382,0.026888675113334,841.1406935428768,0.0114159239181251,40.62814892663231,123.1214063072768
103133,763,121,4,0.0161190645959633,662,249547.85590436115,0.2383664189794181,-0.6507415987872132,-0.4796892778732517,687.8253628623247,0.0179794585087771,69.722300436045,20.90073583617144
103134,763,122,4,0.0161871259220207,513,1137870.474386606,0.2550963014344317,-0.6498744558256647,-0.4216831775129188,1481.9631712724542,0.0179609666061489,51.433181953369285,1.194472451426963
103135,763,123,2,0.0162068194332134,183,141970.26081396287,0.2338651471318119,-0.6245201743570554,-0.8654584669905379,846.8418581648576,0.0384747588166548,72.14444444444445,26.1971069640294
103136,763,124,2,0.0162593240241951,348,155562.98345232193,0.3647085176995525,-0.23507054425018,-0.5957735438534218,700.7655290280665,0.0407722333011105,57.65369684337918,26.108449873051697
103137,763,125,2,0.0164574763368994,301,32951.289139026376,0.0347442539629903,0.2615886016706911,0.4636457696368135,356.3914585797396,0.0065283476283439,21.831329556519403,1.8120821210315905
103138,763,126,3,0.0165206310149842,260,32221.703715779768,0.1874415274016189,-0.6307242624441914,-0.6888161316910665,2005.62981131466,0.0437365625209038,28.445374631268383,13.45379821405384
103139,763,127,2,0.0166525700509825,687,7279477.896095513,-0.0288844515626629,0.2414596574042354,-0.4883418515354988,173.37593486908017,0.0224553324944045,41.17141313192968,91.07415915824046
103140,763,128,4,0.0167040442405314,934,564122.327670465,0.4502603367274339,0.0649161453317683,-0.1974521680805261,484.6309252845948,0.0206888376411227,51.933817540957016,3.504693496886362
103141,763,129,3,0.0168176917262778,404,224037.2490480739,0.2129696899295087,-0.4418764694846301,-0.8354828834920706,1085.9088117600102,0.0553520108239756,27.318064516129027,40.273646504122446
103142,763,130,3,0.0177462095842705,312,4456005.789446166,0.203364976413883,-0.2499332629807159,-0.683015543722218,990.3993845082545,0.0302884293693233,43.426197597683085,139.6131361768844
103143,763,131,3,0.0179525006698326,520,170051.80940229842,0.3128955528436629,-0.4742331369971075,-0.5129707605388624,1020.3698391536848,0.0162676197089539,63.102147324169096,16.873396420463685
103144,763,132,2,0.0181371239301534,336,220790.10077174992,0.0625340667806451,-0.5861650677501509,-0.3289790675870551,1315.402479331604,0.0205192452436731,50.57348602150536,36.24840625258452
103145,763,133,2,0.0186288156377683,345,8809973.089413013,0.2481742080844979,-0.5320903365885488,0.4583896848487279,1269.170842432527,0.009400563296176,57.17590931597927,172.99309120717655
103146,763,134,2,0.0186668339142408,163,269705.3701356272,0.2587123531446362,-0.6018842822571545,-0.7197923069659506,1894.112055758269,0.0514812108748857,49.444471080669686,0.2793916105788123
103147,763,135,3,0.0187308529108623,551,466601.5755083566,0.5635627289772024,-0.2271638376109257,-0.3233826930303403,465.0969354630899,0.0109208137752426,59.837541822428335,15.972644896511
103148,763,136,3,0.0192252920183593,332,135912.3933766017,0.5400177639121421,0.2436423512633993,-0.162574621893679,509.1978666617359,0.0151929224612586,55.3811682067932,25.44714036917026
103149,763,137,2,0.0192491851125516,125,21598.204224517613,0.5764879989549524,-0.124765267132544,0.074759220951573,1578.670436850311,0.0289200163971435,55.07629032258063,2.564612898635489
103150,763,138,5,0.019459556066951,1025,2140751.4771816065,0.2872318851272419,-0.3106980602024843,-0.3699769772847631,708.4777555153256,0.025535716081868,54.08572295002256,2.003121713760084
103151,763,139,4,0.0196298446040996,503,342390.0966275361,0.2938494259149849,-0.0688298465520522,-0.689976279971646,674.3043159437569,0.0311650625642687,30.8283868467563,22.300131839214824
103152,764,0,1,0.0,96,293293.52459394303,0.0,0.0,0.0,0.0,0.0,37.91677083333331,10.618058901024456
103153,764,1,1,0.0,102,19885.7535873582,0.0,0.0,0.0,0.0,0.0,59.35137254901961,67.5318158497895
103154,764,2,1,0.0,117,129892.2444189968,0.0,0.0,0.0,0.0,0.0,61.8770085470087,36.01086176062626
103155,764,3,1,0.0,76,8928.28949432246,0.0,0.0,0.0,0.0,0.0,34.79026315789479,1.6089924360736068
103156,764,4,1,0.0,92,1606891.671156659,0.0,0.0,0.0,0.0,0.0,63.45228260869565,144.2289183585636
103157,764,5,1,0.0,202,5655844.002894309,0.0,0.0,0.0,0.0,0.0,56.70757425742587,160.16893512581143
103158,764,6,1,0.0,141,5509.139727387641,0.0,0.0,0.0,0.0,0.0,73.59822695035454,2.6435093525962734
103159,764,7,1,0.0,299,32597.52656152693,0.0,0.0,0.0,0.0,0.0,69.06722408026762,10.049687747987749
103160,764,8,1,0.0,107,18959.58657040816,0.0,0.0,0.0,0.0,0.0,64.5233644859813,19.91566278021721
103161,764,9,1,0.0,79,10699.5507818383,0.0,0.0,0.0,0.0,0.0,64.16873417721519,14.579104539019829
103162,764,10,1,0.0,70,2854.0727160310566,0.0,0.0,0.0,0.0,0.0,49.42242857142853,2.5891950576789333
103163,764,11,1,0.0,82,8700.112422216675,0.0,0.0,0.0,0.0,0.0,45.17609756097564,3.901520267066412
103164,764,12,1,0.0,64,4279.71696025025,0.0,0.0,0.0,0.0,0.0,41.56765625,9.999281880106464
103165,764,13,1,0.0,65,13132.225173136065,0.0,0.0,0.0,0.0,0.0,67.25738461538461,29.63649756668912
103166,764,14,1,0.0,74,79925.6234170068,0.0,0.0,0.0,0.0,0.0,63.53608108108104,10.035441501235413
103167,764,15,1,0.0,77,21536.8848561207,0.0,0.0,0.0,0.0,0.0,36.90000000000005,34.25836822996743
103168,764,16,1,0.0,75,3840.938277237745,0.0,0.0,0.0,0.0,0.0,38.69000000000004,5.0176872895463305
103169,764,17,1,0.0,99,165127.5702912992,0.0,0.0,0.0,0.0,0.0,67.99333333333334,46.28754908653998
103170,764,18,1,0.0,390,602319.6234211456,0.0,0.0,0.0,0.0,0.0,58.56166666666682,34.50828084872167
103171,764,19,1,0.0,72,113121.99443334596,0.0,0.0,0.0,0.0,0.0,58.48444444444445,1.6742477128379
103172,764,20,1,0.0,78,32943.60205860257,0.0,0.0,0.0,0.0,0.0,66.61935897435897,21.911035653787778
103173,764,21,1,0.0,63,83195.10069884197,0.0,0.0,0.0,0.0,0.0,44.00365079365079,32.8169289539427
103174,764,22,1,0.0,70,157182.7058675684,0.0,0.0,0.0,0.0,0.0,38.01642857142858,1.8018543639231728
103175,764,23,1,0.0,76,47219.99881934952,0.0,0.0,0.0,0.0,0.0,48.85894736842103,6.467960380229278
103176,764,24,1,0.0,67,59442.2060975355,0.0,0.0,0.0,0.0,0.0,55.56671641791042,1.205357978466732
103177,764,25,1,0.0,76,35129.004976973934,0.0,0.0,0.0,0.0,0.0,65.70276315789476,30.055272010070965
103178,764,26,1,0.0,68,26303.824292223377,0.0,0.0,0.0,0.0,0.0,53.65338235294115,15.34312916684468
103179,764,27,1,0.0,172,101747.0383742726,0.0,0.0,0.0,0.0,0.0,41.70476744186047,3.771365479163333
103180,764,28,1,0.0,230,102711.73377836318,0.0,0.0,0.0,0.0,0.0,52.10299999999985,7.14342514862161
103181,764,29,1,0.0,66,28311.9803179806,0.0,0.0,0.0,0.0,0.0,50.87166666666668,58.616052519784375
103182,764,30,1,0.0,60,1112423.6758925032,0.0,0.0,0.0,0.0,0.0,50.5645,159.54167049612332
103183,764,31,1,0.0,88,37547.95439284908,0.0,0.0,0.0,0.0,0.0,23.53704545454548,20.325576635512466
103184,764,32,1,0.0,88,196578.16144463856,0.0,0.0,0.0,0.0,0.0,65.10920454545459,0.2014155353379629
103185,764,33,1,0.0,119,99694.1879595896,0.0,0.0,0.0,0.0,0.0,64.86462184873967,52.250375313954365
103186,764,34,1,0.0,111,254053.19848466,0.0,0.0,0.0,0.0,0.0,50.95909909909916,0.2603532232068148
103187,764,35,1,0.0,84,130428.96660100108,0.0,0.0,0.0,0.0,0.0,67.56714285714288,9.43399549902848
103188,764,36,1,0.0,65,101815.6603474126,0.0,0.0,0.0,0.0,0.0,81.36830769230774,8.70608720485066
103189,764,37,1,0.0,84,605989.5806233935,0.0,0.0,0.0,0.0,0.0,31.84250000000005,123.0554340712585
103190,764,38,1,0.0,74,18948.485992225105,0.0,0.0,0.0,0.0,0.0,29.469459459459483,18.586736548900763
103191,764,39,1,0.0,293,968530.0876759946,0.0,0.0,0.0,0.0,0.0,45.98259385665529,5.288332603573666
103192,764,40,1,0.0,157,577742.4616149607,0.0,0.0,0.0,0.0,0.0,56.40789808917204,1.8132771248012391
103193,764,41,1,0.0,223,17612704.641449496,0.0,0.0,0.0,0.0,0.0,41.610896860986585,211.4310927810025
103194,764,42,1,0.0,87,1510665.5535511784,0.0,0.0,0.0,0.0,0.0,66.47160919540227,139.2747609603605
103195,764,43,1,0.0,67,276861.7224462632,0.0,0.0,0.0,0.0,0.0,44.5,90.84217770774252
103196,764,44,1,0.0,238,4752.5626264383845,0.0,0.0,0.0,0.0,0.0,66.35525210084019,5.064657386386458
103197,764,45,1,0.0,142,2234.935997225855,0.0,0.0,0.0,0.0,0.0,58.432535211267606,9.802909993807514
103198,764,46,1,0.0,62,34292.07521510566,0.0,0.0,0.0,0.0,0.0,56.27983870967746,52.55082857170075
103199,764,47,1,0.0,62,574838.8778652202,0.0,0.0,0.0,0.0,0.0,43.24870967741934,139.0443632914199
103200,764,48,1,0.0,62,37321.996161311166,0.0,0.0,0.0,0.0,0.0,55.475161290322575,16.591147356483173
103201,764,49,1,0.0,63,18699.56289127048,0.0,0.0,0.0,0.0,0.0,49.25238095238091,24.84230019083188
103202,764,50,1,0.0,85,2614.529326673119,0.0,0.0,0.0,0.0,0.0,61.83423529411755,26.277924158001188
103203,764,51,1,0.0,85,428824.0925875223,0.0,0.0,0.0,0.0,0.0,58.50611764705881,74.638650653271
103204,764,52,1,0.0,71,6071262.733595244,0.0,0.0,0.0,0.0,0.0,52.32718309859154,328.6393095957133
103205,764,53,1,0.0,79,13021.611429356415,0.0,0.0,0.0,0.0,0.0,22.213291139240468,5.233743608955826
103206,764,54,1,0.0,160,471815.3495957356,0.0,0.0,0.0,0.0,0.0,55.69149999999989,3.093990355862137
103207,764,55,1,0.0,130,1105013.6497223247,0.0,0.0,0.0,0.0,0.0,28.874076923076974,111.64801285234104
103208,764,56,1,0.0,145,329614.62192402594,0.0,0.0,0.0,0.0,0.0,67.92255172413773,47.449722363676166
103209,764,57,1,0.0,63,38346.550648198834,0.0,0.0,0.0,0.0,0.0,39.21873015873018,2.7580276618414468
103210,764,58,1,0.0,130,65557.35238582079,0.0,0.0,0.0,0.0,0.0,53.890384615384505,5.034291828753511
103211,764,59,1,0.0,123,48145.32600290523,0.0,0.0,0.0,0.0,0.0,62.76902439024395,44.21756526688817
103212,764,60,1,0.0,62,5800965.357271904,0.0,0.0,0.0,0.0,0.0,58.64032258064517,295.00259190915324
103213,764,61,1,0.0,189,576678.6555602156,0.0,0.0,0.0,0.0,0.0,44.88989417989423,11.380354028712796
103214,764,62,1,0.0,69,31412.548788705983,0.0,0.0,0.0,0.0,0.0,61.62086956521736,79.82113321039124
103215,764,63,1,0.0,76,5295499.147123391,0.0,0.0,0.0,0.0,0.0,47.14052631578948,294.1377333302548
103216,764,64,1,0.0,181,513093.02761612646,0.0,0.0,0.0,0.0,0.0,23.93375690607724,96.30370276553484
103217,764,65,1,0.0,118,9549.24754174777,0.0,0.0,0.0,0.0,0.0,41.76889830508472,30.48804539934288
103218,764,66,1,0.0,64,8276.777805502752,0.0,0.0,0.0,0.0,0.0,20.829999999999995,1.2254802702026206
103219,764,67,2,0.0027735924094809,139,432753.9546415966,0.8328079043514987,-0.1236179034853981,0.2962899385890664,563.8112354464787,0.0068304365119961,55.02567343946374,2.6846589690944103
103220,764,68,2,0.0034000208470848,278,435359.4248437863,0.8304782764606992,0.4481098027188153,-0.1739557726336781,262.8498288403499,0.0147776648791904,45.94577988073637,33.77689225456554
103221,764,69,2,0.0039795705696317,197,372728.7390741594,0.7837892706339433,0.1634031238853361,-0.3550042287505754,307.6655302846152,0.010399346600504,58.68944080316274,18.336981883157108
103222,764,70,2,0.0040712027162078,542,170129.9429470416,0.7816038806741658,-0.4083751843656866,0.0627068419285499,886.5766528316299,0.0094531821879161,52.87998583878005,6.889703514445316
103223,764,71,2,0.0043127999751325,314,234736.2056750902,0.7522845243279951,-0.4941731456985379,-0.4927957760713432,850.0182452063486,0.0188006057155202,53.77707317073165,2.103915893000103
103224,764,72,2,0.0051362061247051,156,276092.7719179755,0.6516591509073385,-0.3009373481372003,-0.627369801181086,419.3445029492559,0.0232193567635375,63.57385912698419,20.949242245065268
103225,764,73,2,0.0051476041499616,164,232357.2695679987,0.7316764966658809,-0.1549992240066462,0.013389971439803,346.60793791032347,0.00490365863299,62.2821337386018,11.015744268431764
103226,764,74,2,0.0058243686231206,244,59791.19931106775,0.5108439303586995,-0.4653069924996335,-0.887858908263552,1578.670436850311,0.0713590880041273,43.53162581699343,9.599917749347725
103227,764,75,2,0.0068235913142152,156,72678.58307294082,0.6814774476392347,-0.5878878612653113,-0.5548184590570061,1467.989431557149,0.0306050947722939,33.26868983957218,4.946699110330096
103228,764,76,2,0.0069881322581102,357,690872.3447552231,0.4069585894339352,-0.5280126829730221,-0.8055600620388773,351.8561285717845,0.0548414986046688,56.69795842493219,1.9222927144099768
103229,764,77,2,0.0072384724228582,320,154535.72623999525,0.5857634357915593,-0.3705827742898837,-0.7266642211979342,931.6164849148236,0.0264513631931073,64.83307999999991,17.19462318531147
103230,764,78,3,0.0075894152040073,487,1050959.8586779973,0.5846539867999878,-0.7118618498347394,-0.4195883793652128,1606.0673596467743,0.0180198964950485,46.13258999004115,0.933662600112673
103231,764,79,2,0.0077998008144151,132,101567.90824115842,0.634809871956513,-0.6654590556872793,-0.2952232418156485,569.18221696663,0.0224756391492881,30.78911764705886,20.67626502680905
103232,764,80,4,0.0080689176222629,357,226773.54620171423,0.4759143774864219,-0.5312291974860546,-0.1693308556848929,1767.510679732385,0.0168855873624087,38.10602455068255,19.884954571550217
103233,764,81,2,0.0081700183654537,157,123417.7623404206,0.7348204061014884,-0.5579825155900595,-0.3561112045625,918.8264818213124,0.0178202209079525,25.86071068548385,46.05598999338064
103234,764,82,2,0.0081727634119074,421,371757.5458344733,0.4873657702131424,0.1037586042112529,0.2089740700182302,312.03228274811363,0.0072037486552192,66.77733608441777,23.29520516217782
103235,764,83,2,0.0082392572101147,214,466405.1778122353,0.6990740318754676,-0.4289759020758382,-0.4740200455598785,1130.4509692687989,0.0134656652729862,58.39942997043613,1.024230724845086
103236,764,84,2,0.0086284895174947,263,545480.5793191083,0.3318063398203889,0.4520281975090388,-0.8406599893411952,215.47379569334595,0.0211521751460495,57.47980633395089,14.482867452938969
103237,764,85,2,0.0086500567862496,178,32845.49114312689,0.5061446583373417,-0.7527499969846358,-0.2750935802734247,1578.670436850311,0.01102526652691,54.86346046805826,0.4935541769976623
