,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
61789,978,50,13,0.0715305939751815,2186,3236310.0030685,0.0125351294704867,0.0977915962838257,-0.1276593515810103,932.1296153810245,0.0318684564686696,30.938885312334,34.54495757321174
61790,978,51,10,0.0393456056489294,1950,2733557.1853908016,-0.1516615361863628,-0.1873841462500921,-0.1102646924926099,1003.915009936653,0.0277899040870197,47.29953521366299,8.189232083842066
61791,978,52,5,0.0546497009759693,651,885271.6085734237,-0.0455110475823808,-0.0847492311707521,-0.2675788321288099,1907.0122630014184,0.0222995554446061,50.44477742937972,3.4553640441565427
61792,978,53,2,0.0569926267856675,132,305860.7215988817,0.0,0.0,0.0,2015.5796254906527,0.0032746481846921,56.63305970149253,13.650664052293475
61793,978,54,4,0.0476261201176587,433,383843.24025579286,-0.004141213001529,-0.136476894624243,-0.0353166206560559,1822.5466542879856,0.0220569160225127,55.54447083825539,35.982789939373575
61794,978,55,7,0.0397118520591257,2704,2127107.5844353787,-0.2314938607635615,0.151686821754678,-0.0335280650480431,1020.6536992198978,0.019565449700767,54.48071259873116,14.24830819346839
61795,979,0,1,0.0,66,110075.07006283171,0.0,0.0,0.0,0.0,0.0,61.78590909090916,1.8320024366018444
61796,979,1,1,0.0,77,129588.0072990699,0.0,0.0,0.0,0.0,0.0,59.10337662337666,1.0894449266058497
61797,979,2,1,0.0,66,69923.58681805221,0.0,0.0,0.0,0.0,0.0,39.36242424242425,45.08042715807888
61798,979,3,2,0.049249261757239,139,104868.60975218496,-0.0262108170028763,0.2881135110521849,-0.0534034762589556,460.09491263962434,0.0465913807769041,59.18454374999999,22.6762954900816
61799,979,4,2,0.0208852983714398,256,16161857.567750188,0.1465042164776182,0.3522789209915132,-0.046841179294701,311.6022001263869,0.0234199901886493,33.348593749999964,174.68685935556175
61800,979,5,2,0.0193148981898614,470,6182107.5632364815,0.0552809394922188,0.0835297271116454,-0.0941803648548994,500.6261720538912,0.015674724862291,47.56472342383796,86.90289735077855
61801,979,6,2,0.0472790445205712,131,78005.4995944739,0.0692567287130696,0.0654813572245077,0.0779648043248832,864.2202498830874,0.0225753595570017,66.53142857142856,50.076677925478776
61802,979,7,2,0.0160382508238123,872,7955211.237556038,-0.274275398265381,-0.1022670659262897,0.1778816745151565,909.0706203664278,0.0106125578942966,49.97729430353969,53.97918487743608
61803,979,8,3,0.0856137310155191,625,847643.4420639767,-0.4956538705186364,0.3610593249305427,-0.0648328215168767,560.2129920665884,0.0196223250533202,37.9059784447059,43.57854811481294
61804,979,9,4,0.0539135523530986,661,1643009.6095711286,0.1220558406134974,-0.1578467579112889,-0.3748959986078717,1604.1530826366131,0.0371245817234262,58.34166056367526,2.02654981227205
61805,979,10,2,0.0170871745693686,217,7148866.828747508,0.5350467953647335,-0.1362900458002124,0.5884889661210386,1693.989732386172,0.0084878831559659,60.95763471177949,190.9666380537481
61806,979,11,2,0.0244350182750606,808,346495.50829221256,-0.0652281542272069,-0.3974054128785412,-0.3031508595267638,2935.4084175819303,0.0360733762122807,60.38969391940927,10.159545213271954
61807,979,12,3,0.043999201989334,325,730030.3568149084,-0.058073199663424,-0.4480605081097347,-0.5349986244680968,1717.5131020245774,0.0199233743043361,56.03433938758443,4.584511136031289
61808,979,13,3,0.018197448601081,415,260119.9497582156,0.3235766111860355,-0.4022786523135721,0.0076345600499388,1706.6604355417164,0.0148311809114139,59.28857166487362,19.74902838288217
61809,979,14,3,0.0437124142588213,749,664168.6316123472,-0.1238708743374775,-0.1417605934668869,0.179084595634714,966.512114752372,0.0149408033898433,62.73557045069485,34.49414539430173
61810,979,15,2,0.0256146918689876,390,182522.05466073632,0.0031524560248364,-0.3977853600267275,-0.2671443961563947,1483.2773832810258,0.0310653187861555,60.078628571428624,14.527583562993884
61811,979,16,2,0.0676644333917407,240,45848.76280670887,-0.5518101153994568,0.4695295879434892,-0.6890739784927477,554.9879667615082,0.0703876679039235,55.2379204313611,17.25828250937346
61812,979,17,2,0.0166636458796202,160,172660.93485206182,-0.1772512218994594,0.6662614018322239,-0.4470251944025119,312.03228274811363,0.0271913190054783,56.02046963562752,19.78013030229383
61813,979,18,4,0.1013586613681474,361,182633.3084021604,-0.3067908441432603,-0.3769069161308422,0.4162820724652093,1801.2254899073778,0.0081487203828184,63.7626865740958,18.07987312138375
61814,979,19,3,0.0284848850861397,523,197994.54438159376,0.1296604436297212,-0.0172526754328166,0.2796783077227509,728.0120842709766,0.0091833053592829,51.30003984263859,17.33654902336868
61815,979,20,4,0.0603173698346352,450,252761.2876601565,-0.0815374211215923,-0.0563822400950868,-0.1446338225141763,1295.184300614604,0.0206729088449982,62.22482568287289,33.486583902834425
61816,979,21,3,0.0335072146061553,791,911408.8522776576,-0.4054944294057354,-0.1933097086232561,-0.0274701091134084,848.007868644955,0.0223045503630694,64.9131018737771,29.1929553678107
61817,979,22,2,0.0342487076651279,181,102873.35132375453,0.1783421340252897,0.1653324843453298,-0.6414023059672548,1003.4625558145456,0.0350170184251633,61.49462932138286,11.978158443245654
61818,979,23,9,0.0485817597766634,1794,1146581.4531871057,-0.078930791706166,-0.0366857622063502,-0.1435845422299082,820.0110214392848,0.0174431589948675,59.58659267019672,27.29426143921812
61819,979,24,4,0.1217497196073608,325,1831139.668260212,-0.1390597674106281,-0.3350761499823645,0.3559497342439445,1880.8289235292348,0.0214235343745458,47.16200333986514,103.60296057915592
61820,979,25,2,0.0131916262526171,1232,11610318.503298083,-0.1885579204013182,-0.1795744645403263,-0.0506361005313158,723.8638059355494,0.0182824730308221,56.212265034392935,59.08625055119265
61821,979,26,6,0.0934423219204521,543,747990.1013301143,-0.1468730098317452,-0.0489984256608235,-0.0380390801903109,1209.1018911186725,0.0232709504511183,51.0792732790198,31.879342562917486
61822,979,27,2,0.0147576078594155,144,259720.4605362184,0.5898723593046695,0.6638933661617781,0.2069203034820248,257.5432652835224,0.0131535222233817,56.75760273972607,5.471119837815291
61823,979,28,2,0.0100047299690573,297,299742.51155136584,0.1760690934310876,-0.2658455732316808,-0.1231249854663056,1017.885496698398,0.0143692824375152,51.03880367948466,19.11789254561696
61824,979,29,2,0.0223687137958737,166,32300.728560232103,0.1879342251970761,0.4891469986289413,-0.4005119806229095,700.7655290280665,0.055589441288319,59.15871220930234,36.66301685470884
61825,979,30,3,0.0801177075952387,346,2288371.9753554254,-0.212668824229514,-0.2010768574575321,-0.3359055015470538,1212.878588623243,0.0230982012070198,33.96480609260024,68.7777327499163
61826,979,31,11,0.1008995362024478,1908,3806668.030076756,-0.198635540899881,-0.3683488073344185,-0.2010471246272342,1046.880103751521,0.028557283239135,31.62474479888973,35.72172266312473
61827,979,32,7,0.0444462744000295,1177,1897682.866631954,-0.042738876455453,-0.2053126445301099,-0.0910719807629322,1046.0479235758437,0.0194978473140125,55.5878566084981,2.466923730827762
61828,979,33,7,0.0329256562424196,1957,1240135.014643095,-0.1800634455321947,-0.1953856716267326,-0.4898894756424138,798.0790063001878,0.0283592490548211,54.20958363087728,20.46953922529948
61829,979,34,5,0.0529168655075557,1166,554723.6114018647,-0.1060883951076389,0.1777267041962444,0.0478194253025019,550.1673137724287,0.0143570692070446,71.318294586306,20.74030405388852
61830,979,35,4,0.0217068826297838,1674,12550246.805388302,-0.1272825370889757,-0.1708096746283306,0.0770134934606561,1033.486721591377,0.0129289300238026,44.912858737976926,59.95785911831463
61831,979,36,5,0.0528402927182365,715,9713687.040955968,-0.1108355507401366,-0.2101245117937761,-0.0073086677326635,1322.2320859609642,0.0224620055060413,51.49787407947521,93.7869281026984
61832,979,37,8,0.040789361740181,1992,1513602.31393591,-0.2884727533444556,-0.2175707736349603,-0.3831319323784689,1499.590962799174,0.0281302058235298,53.68496663710323,9.891298101752836
61833,979,38,3,0.045732774426156,248,99369.12738043518,0.1726072997726871,-0.1239230270930821,-0.1173107916188323,1067.1633751863658,0.0250021530580607,69.19738287285814,27.21770636905408
61834,979,39,4,0.0296354992857424,771,791367.6590764055,0.2574439354369133,-0.3994478231569117,-0.2535815906898932,2227.742314663736,0.023486544762992,54.847345663352726,28.5860119036552
61835,979,40,3,0.0196842839866163,902,21675832.296963926,0.0385225253498343,0.1667877278668238,-0.0483755936997349,955.4259914156788,0.0194713182379849,35.3293601768821,94.32472605262925
61836,979,41,10,0.0821524848563486,1258,1757563.1187070352,0.0799783028431214,0.2634898434479081,-0.2275520828528964,604.6827559626201,0.0468803248186452,29.53829831363664,46.99812363866912
61837,979,42,6,0.0868949714972754,1056,1364253.2108076615,-0.1973757039755858,-0.1740528419849122,-0.2309674160137663,1787.3787730270778,0.0236355458287958,63.631318778698464,19.074005008688484
61838,979,43,4,0.0433395490152251,676,479584.0772120984,-0.1625674144644208,0.2410476096024477,-0.1183169486260374,526.6571237603133,0.0161041010286524,56.31898119492803,32.62586745015673
61839,979,44,3,0.0261989451701383,237,404257.0220098387,0.1000851623228228,-0.2152152152835429,-0.0391560792811775,1565.878560602618,0.0174817798400424,56.97205573286973,9.419771106304664
61840,979,45,6,0.046450053818225,1285,15998844.724308494,-0.261434362322814,-0.1455177414120993,0.0107515419199432,743.7848289392222,0.0177121529002431,51.03225607592463,93.11100280890668
61841,979,46,2,0.0162070909292644,148,502173.72596709774,-0.1195495421641975,0.2610599007742815,0.4348990078095044,997.365642329184,0.0033672815608433,51.919740187949145,63.85042286722721
61842,979,47,6,0.0455156284355016,728,356852.5231939242,0.1708259832380339,-0.430237537471935,-0.0948651406819758,1853.832759660046,0.0222059484000322,57.50633289538981,16.18303937426877
61843,979,48,3,0.0550325543313686,207,261591.4815806253,-0.0386471669078227,0.2350333053322611,-0.0282102336686226,389.1440614622722,0.0146368029630097,63.17893180393787,34.45467720596701
61844,979,49,12,0.0966642287161772,1135,1624003.8290349108,-0.0912648978628566,-0.0156302178919234,-0.0846741162722478,877.8471287011391,0.0217442894147195,52.70268925150924,2.957474833411593
61845,979,50,7,0.0511745878158697,1586,27838914.12478068,-0.1141281466460429,-0.2002726835662351,-0.0158301758723172,1294.4008991242374,0.0201056419713842,44.41081469374381,101.23979603455024
61846,979,51,5,0.0585023657359911,483,326321.7308960961,0.0060813965605415,0.059825777256736,0.1044444755224503,1506.6626111665976,0.0149032131459886,66.147496993894,20.810119372814007
61847,979,52,13,0.1759873348371651,1077,570267.581573055,-0.0301752142492831,-0.0348995220843195,-0.0449518667786106,1552.0424466025258,0.0468773520383182,28.8946035817514,26.78722239657809
61848,979,53,2,0.0339258876010251,138,84477.91597306913,0.0,0.0,0.0,984.8357308455376,0.0042272949761936,26.98602086438152,12.783925452655776
61849,979,54,5,0.0480764671489626,902,1479355.5108690618,-0.1444750017529104,-0.1810466134406199,-0.0118305257431854,1193.6308512865442,0.0158972173239215,52.1695693664067,2.7788416930782267
61850,979,55,7,0.1098379634835022,901,15437497.859246263,-0.0853710728212715,-0.0924697848383369,-0.4039393148791305,1222.7736382749597,0.022140569185992,59.52058290961183,119.06530531380211
61851,979,56,9,0.0708745046832678,1231,1761220.6664988382,-0.2009963294844967,-0.0180413245636368,-0.3540567745570165,955.6517575013096,0.0259964753539623,49.32448004782215,2.2249803533966515
61852,979,57,6,0.0237164937616811,1651,2007256.038739936,0.0228449336902771,0.1159200994280192,0.0869665238677572,806.3417810807116,0.0175021799251719,47.10728057057755,10.234090215707592
61853,979,58,2,0.0588845339810846,177,30311.310041338715,0.0,0.0,0.0,258.99903766619053,0.0115689911360079,55.34090169187387,38.00180370223626
61854,979,59,6,0.0573480597239181,567,963375.0098620384,-0.115513383901765,-0.3981188255484034,-0.2811069079436065,930.4071404331114,0.0205677661604215,60.30336369512377,13.43230776989809
61855,979,60,5,0.0426925389375926,409,977672.6680553112,-0.4029695640545102,0.0324176182215575,0.3392298443563596,448.3280118356787,0.0288748874308425,41.37565680672505,1.4267768307187827
61856,980,0,1,0.0,86,43720.64524682073,0.0,0.0,0.0,0.0,0.0,51.18337209302332,0.1822519891522481
61857,980,1,1,0.0,62,79469.19917379112,0.0,0.0,0.0,0.0,0.0,65.22338709677415,3.023244207133785
61858,980,2,1,0.0,62,99270.9606945079,0.0,0.0,0.0,0.0,0.0,50.24709677419352,14.642399228998746
61859,980,3,2,0.0129982248551385,871,633629.9452758558,0.1967436437129471,-0.4771334300936036,-0.4348156912453533,4143.428220007174,0.0329951402207416,60.65086350360936,17.345356118123863
61860,980,4,2,0.0242843973659844,538,4336586.037972603,-0.3826341599128909,-0.4981539835535776,-0.5760791453177476,1637.599867882945,0.0402275057489983,40.39859229876166,60.53347483207021
61861,980,5,3,0.0673565969250416,360,117204.297219733,-0.3405277977670752,-0.2072735561251034,-0.3909594799361186,1179.2839794024358,0.0264527832517299,55.331103117077554,35.814437979041244
61862,980,6,4,0.0496707215057204,742,1465562.8343388184,-0.1820857034663881,-0.0177639372898637,-0.2998287822029477,798.3222890861388,0.0223121802236509,57.25363271906416,29.073720605285384
61863,980,7,2,0.0379901243009619,264,4595495.555605819,-0.6079258437496609,0.886821089001578,-0.1100616644619068,88.32816866482005,0.0236759081969935,56.17401988185233,142.5974148854723
61864,980,8,2,0.0378609764257531,149,202691.9430994657,-0.0778173564014196,-0.3108493911450125,-0.3382067813848206,2022.0683973163063,0.042770606884058,46.30045496493173,4.345281297712395
61865,980,9,3,0.0353969193027336,847,671105.8111355929,-0.3717927957289813,0.3367160495268045,-0.3390771481285821,503.8275765595629,0.0222692323462696,58.52413805622671,16.78243340634204
61866,980,10,3,0.0330470068634956,551,36116.91014064386,-0.071617247463322,0.1511380793892494,0.5240934747639403,1748.6911220728834,0.0103599028180585,64.480851690118,2.9852851672060914
61867,980,11,2,0.0352447076425247,427,254432.7210796516,-0.4390174369682305,-0.4635223254177955,-0.7946810973365248,1808.135859471464,0.0623854639276824,48.49286979542727,10.892093662974991
61868,980,12,5,0.0535373537804964,515,1689394.523356365,0.0354032296018615,-0.2796762330641952,-0.3435525803524822,1222.1967132409245,0.0238902923338951,50.021396135365535,4.131758061128194
61869,980,13,2,0.0240056441836097,163,265445.6279237262,0.1030080629291485,0.1735927541751112,0.5664275165274508,569.18221696663,0.0084713285788045,51.96044755877032,5.477451044180006
61870,980,14,3,0.0215344513229723,805,1405016.8220276483,-0.2207878469074667,0.5817210699286854,-0.1423766696724373,232.2082726132952,0.0215838140859063,56.28266501318547,12.54148684024193
61871,980,15,4,0.0730784735055531,1108,427742.16763112927,-0.289935962045522,0.081556598058123,-0.3751555281011273,815.2978319274371,0.02939694097249,55.315697414391,16.64283526296437
61872,980,16,5,0.0466279209481881,683,1544076.3271374367,-0.1884703977458684,0.0305620692300594,-0.2774934922274534,597.0709392479464,0.0227205073105102,51.22644023809524,3.7337720945629136
61873,980,17,2,0.0375074219795402,210,35525.44215104271,-0.0398101448876798,-0.0257693921426798,-0.3742097739498383,803.9889543428561,0.0236105348053917,52.82485790937992,20.79534380919386
61874,980,18,4,0.0232244243351958,1086,4604740.116671383,-0.0319592742538182,0.35249621821218,-0.0544364379572274,539.8287496961335,0.0246558118543992,33.60783911219938,41.954372318355965
61875,980,19,2,0.016471324739926,170,7744412.0358296465,-0.0602318055013717,0.0964347664480154,0.3388846355029568,1087.0584218646034,0.0122023617935898,42.407255703831225,192.3379216751892
61876,980,20,4,0.0248171325447198,862,2404532.1700236155,0.0598368458985055,-0.3776872712605558,0.4630761326651255,1240.2324294712646,0.0075299354268851,52.65495088600503,39.685843094868666
61877,980,21,2,0.1432865316654088,181,153342.49030516183,-0.3791003998137898,0.0858848594220604,-0.3103824795480166,818.2468612164761,0.12350743578743,32.62012437810947,44.67840304723239
61878,980,22,3,0.0444805948348858,611,465454.5070087239,-0.4785396110985365,-0.4435217867300602,0.0789181896472539,1093.310564000375,0.0115966338040196,60.56227653005126,15.501345655497484
61879,980,23,4,0.0326256179424697,856,1609480.679040111,-0.2019325129916178,-0.2751300552699243,-0.1226933987578235,976.9979811409144,0.0209187215146766,47.55777191622472,6.664355296534508
61880,980,24,4,0.0586564488654121,793,10527581.09240454,-0.2341925249244124,-0.3568954364901679,-0.5281852798960794,1266.8424625923308,0.0408363373334613,46.92217901562143,103.88238508318568
61881,980,25,3,0.0403828450215046,318,261854.7382661544,-0.0172664548478564,-0.070986222652846,0.1587648354021799,1303.4937102886645,0.0124126061772949,71.5800994245167,40.135126768892384
61882,980,26,4,0.0354263132048035,725,578023.069124228,0.2465069125448981,-0.4205224734391572,-0.0140334711580549,1708.5327328501323,0.0166834231748599,60.96482050865795,25.280413095018808
61883,980,27,3,0.0201638085263061,600,4038525.8935130993,0.0219449688702558,-0.0274049804943856,-0.3534202151650056,778.9349136675055,0.0292215185039323,54.83704563930041,69.05566846607626
61884,980,28,5,0.0526142765276551,689,7316128.191537718,-0.3338751873706205,-0.3077308337321506,-0.3407960226507501,1599.9636336981694,0.0298841862762977,54.19272419826673,61.61025234334048
61885,980,29,3,0.0248464071275639,695,666473.7439102926,0.0578246320045617,-0.118595409274532,-0.2132362585143387,1376.2465017584084,0.0260272992863421,58.22596653169644,25.041683658572527
61886,980,30,12,0.1061130513202191,1158,2054275.9534039944,-0.1351831559698812,-0.23319313448535,-0.1747115677236322,1269.9000587906162,0.0391979460675279,28.85312551832424,51.22924167981724
61887,980,31,5,0.0814985061890624,625,516011.89986823,-0.227346404136888,0.0990378339858684,-0.2543829103058462,806.2930062607611,0.0215504334176141,73.88705751633988,24.15514980062652
61888,980,32,4,0.0852656267861246,294,336611.7335046461,-0.1745996362065932,0.0853645455615936,0.165050569341527,1138.050802484316,0.0175390624033826,51.8538834538221,30.271774560462102
61889,980,33,2,0.071482227466932,139,103300.29939129096,-0.0015408267656639,0.3415949076319524,-0.1587145782462386,290.45527885688574,0.0301628076583534,70.99203819012035,53.84161779798984
61890,980,34,4,0.0514150634010154,840,87850.77229300258,0.0264786402138566,0.2066262941310793,-0.5611587939714222,551.1138747602814,0.0384484242072531,47.9531796932424,5.973260553505972
61891,980,35,3,0.0198997740557255,871,2894532.7883004965,-0.2545768274610656,-0.2443657690155244,-0.3648136713470866,1179.927684288604,0.0250074174541212,55.4118546400164,42.69638001232382
61892,980,36,4,0.0204008857810607,679,194489.60058586096,0.2517550713744764,0.2625762969964044,-0.0836849876893743,442.07268560584,0.0185102440699004,53.95593089269918,11.368391063173217
61893,980,37,2,0.0069430605926554,241,393000.98163596087,0.3909190465065439,0.2198093722476922,0.2753048346011869,1228.3924459502218,0.013692603859308,47.54310330578512,18.56311478252324
61894,980,38,4,0.0374525798634292,1190,1975990.2181480613,-0.1236465928544284,-0.4143991296296245,0.0600471168826773,2086.6147064894326,0.0148212709501838,57.42794334753535,18.135739838606685
61895,980,39,2,0.0324220492354006,171,394015.9081923815,0.1273952685265634,0.028472633676236,0.1183790405528225,1148.7572430034318,0.0126524430783529,61.013549295774666,2.187410328295788
61896,980,40,2,0.0182393023704841,253,409082.7227362789,0.4059314204866643,0.8911095963045692,-0.4332946955941082,130.1993573253379,0.0301903514180024,49.945590909090896,20.304877278373706
61897,980,41,5,0.0791993148105424,355,8012155.855436996,0.0221417729812034,-0.0455480231501567,0.0540489864829004,1026.4394436916664,0.0217002029828105,50.890221962368926,136.38025023623027
61898,980,42,6,0.0906422718585046,476,237431.3273013382,-0.0438268500043476,0.0203415917609383,0.0445986648175716,691.4362142870629,0.0255251667190603,69.31002556523191,30.155222166427773
61899,980,43,4,0.1280119518886109,327,1983366.9076842773,-0.2432131435054394,-0.3582856906418603,0.1183263250515642,1685.8958753404984,0.0404941140261641,46.94845656530728,84.68041489883164
61900,980,44,10,0.1017654836118417,995,490284.150799844,-0.015641161144226,-0.046740887489183,-0.0483664027614924,991.5701331548788,0.0319316394583624,28.985606181567523,18.511845197130715
61901,980,45,7,0.0749584933711824,687,777277.7904493524,-0.1871003570535046,-0.0861866265593431,-0.0461806394459877,1073.0838069744734,0.0189706669213216,52.80178617286436,2.294779679817015
61902,980,46,2,0.0546505737593783,267,438279.1338572282,-0.4698006770974214,-0.1713687842999348,0.5627444847542978,1157.1447236156598,0.0080729156247958,59.51562351611079,35.84380407238217
61903,980,47,4,0.0661189865479005,1409,426879.2836881398,-0.4491052086234213,-0.0927298870562291,-0.0867826256447281,1148.9885542340958,0.0255625931233317,55.3788540882384,17.793649754376165
61904,980,48,4,0.0147669949149613,1737,2113561.6617170977,0.2594042687044371,-0.0699889617265595,-0.1335024361924241,993.8430815895664,0.022015118400208,58.04027454447361,16.6945891640295
61905,980,49,4,0.0638136770798923,328,769191.3589836127,-0.1336369863254479,-0.2268998804570022,-0.2898219295985068,850.1670730189231,0.0155269367102303,50.86923581314488,3.10144471414296
61906,980,50,8,0.0614202493293621,1286,1341393.7052118925,-0.3417245591457823,-0.2385777166969435,-0.1483586183239084,939.4446694037672,0.0189629037528882,54.63608840398715,1.7263004462460627
61907,980,51,6,0.0242330059594532,1137,1668878.5183547535,0.3488846875185773,-0.3400217585660574,-0.3702388522135155,950.826695206931,0.0240942136504219,54.03332179734358,2.68683537328325
61908,980,52,9,0.0739445862738018,2077,47389214.457464114,-0.0520292082174814,-0.3182451343721191,-0.1298986043655034,1747.5369398378498,0.0273744251798256,36.36774679852687,93.89473215996168
61909,980,53,6,0.0217255299975633,2095,23158837.283946022,0.1855708145919184,0.1762086266575754,-0.1993855940545253,537.4512798131848,0.0191024260745901,56.427476903997615,71.32108924090052
61910,980,54,3,0.0357444417432568,219,118592.76038296522,0.060321956358157,0.0366834765026191,0.0878312436164063,1211.7948456408328,0.0204546410654427,64.73069996549349,5.896994114986069
61911,980,55,3,0.0359888444793221,248,2043630.8198257303,0.0558275484516519,0.0009768136615804,0.0446567607109772,664.1822736121811,0.0127061259391915,58.83937290715373,109.6965756391279
61912,980,56,4,0.0842937189063929,362,215815.8998347114,-0.1742558002669833,0.0597887589951312,0.0204531650938301,1259.8241533202047,0.0202959285840476,59.57902495007888,37.83453264069025
61913,980,57,7,0.0929295076912254,1024,1355042.989262427,-0.140477119771839,-0.1027645691270669,0.0488881029257485,1362.5362990845902,0.0396178087929749,39.15267912948309,39.642914496133606
61914,980,58,3,0.0714971467071965,398,149547.45949133334,-0.0632162855000237,-0.1042854088408292,0.0473509449799157,897.3982397222652,0.0119284188529029,64.00122083060533,38.47668190106642
61915,980,59,3,0.0357728413719456,563,1885216.062950115,-0.3715740316564644,0.0162627171320491,0.2267641650377663,832.7277452001612,0.0164835878236909,43.59711653900277,61.71671630402941
61916,980,60,6,0.0433957815450305,1129,733110.010521326,-0.0790708324587702,-0.2002906951602328,-0.1790364274890215,1208.2013197908166,0.02419716742555,59.71334606200978,28.98265686138858
61917,980,61,4,0.0376538558638104,275,169246.10926177437,0.263957689139056,0.0588765046844986,0.3161415165581258,854.548564366838,0.024722418442,26.27314580665813,41.77645495529389
61918,980,62,6,0.1016397705585792,469,492561.2564024059,0.0,0.0,0.0,1186.1735651519766,0.0163769657795024,64.02026656111883,16.679135783370473
61919,980,63,4,0.0357781905187437,473,7168596.2232640935,0.2404980738401624,0.2303896156482217,-0.0471154982127284,459.16415245795537,0.0234766481512396,41.28229575186408,125.2247162271786
61920,980,64,2,0.0738784456352759,162,183927.5037118745,-0.3495180936257187,0.4068963675573,0.1893377268393579,225.47439976008505,0.0239785127902315,58.93537087912091,54.8129906799618
61921,980,65,5,0.0505684701251396,881,19423071.56803708,-0.3731292242218724,-0.367346398982224,-0.2121988625605226,1384.850893327403,0.0265778179430166,50.50962455083192,127.25115549647624
61922,980,66,4,0.0786111855249759,313,388639.3884391602,0.0,0.0,0.0,1404.8894382210492,0.0314506193190181,30.06477565778262,37.01144854919761
61923,981,0,1,0.0,61,8733.436615717987,0.0,0.0,0.0,0.0,0.0,68.20573770491802,31.37193383314095
61924,981,1,1,0.0,734,18453089.607593182,0.0,0.0,0.0,0.0,0.0,48.48521798365113,73.61955312481884
61925,981,2,1,0.0,62,29079.748639454832,0.0,0.0,0.0,0.0,0.0,50.9775806451613,59.721905995057874
61926,981,3,1,0.0,71,34480.653310002934,0.0,0.0,0.0,0.0,0.0,25.59999999999997,34.28806491329842
61927,981,4,2,0.0224088111784514,758,539374.6014839747,-0.4053703475095457,-0.1362468321691584,0.524039006789898,636.4354571848922,0.0113271125941229,49.766330880395806,20.71417596949417
61928,981,5,2,0.0106799105818204,367,1780156.752413229,0.5963812876576495,-0.2614805325301056,-0.0789416061235813,1388.6876351823037,0.0199248434981611,49.97009045407948,60.20050709936376
61929,981,6,2,0.0600299159060609,297,2518968.2887196024,-0.498629735684882,0.381630695908738,-0.0753395946173839,528.1551097136581,0.0305338432229506,63.87173290703387,92.08526009174892
61930,981,7,2,0.0285882592722828,300,244115.8324346197,-0.2896645069721507,-0.0184768860816072,0.0589374602678117,928.2713030459036,0.01106953850155,58.82895310047099,24.09121518951388
61931,981,8,2,0.0516854762509881,255,143961.53896915694,-0.3549455098799029,-0.4288284397965141,-0.4093501128828156,1408.5964397274145,0.0306022429037354,53.1778817082389,34.31637092413496
61932,981,9,3,0.0230794347646054,504,402284.964257161,0.4716405567929652,-0.206948125876177,0.160424530270803,1569.3495887299414,0.0179327625136029,64.38189985540224,13.02411656358637
61933,981,10,2,0.007682537635194,161,195373.8573077577,0.3923377709493267,-0.0264305080961231,-0.2076227999412964,1782.3791142164523,0.0235934358914122,25.42799999999999,6.472356365584366
61934,981,11,3,0.052921039833488,296,134111.2433636413,-0.3413164658273689,-0.0603542953476603,-0.3883116825166934,846.6674843321119,0.0185031922267252,73.13377966232059,26.094575988792187
61935,981,12,2,0.0239208897874404,524,476948.4057169536,-0.2014973547797579,-0.4494178082975038,-0.4503345456764395,1824.4502393815897,0.0299534097609992,63.22319263922228,23.934553556927693
61936,981,13,3,0.0415525675156005,678,8661559.30104469,-0.1903685386956199,-0.0353855768983249,-0.1992783492491426,813.9755135966149,0.0258140458284248,44.66773039433679,86.57138402539611
61937,981,14,6,0.0258029807753415,1200,2268661.263093989,0.1090451890132933,-0.2445466080083955,-0.1403158877265323,1132.5942313251112,0.0177955097020348,47.979184637564266,5.87691489017098
61938,981,15,2,0.0173577432519113,330,53972.72801751401,0.2827631174177151,0.1397751930846486,-0.5195849391475675,537.5109283685256,0.0518043032872789,36.90800000000005,3.8951063413249214
61939,981,16,2,0.0184888549404963,142,73702.0348702309,0.0,0.0,0.0,226.8945687342355,0.0035874160819614,62.418781218781206,46.44663873258767
61940,981,17,3,0.0348848781209661,570,2740876.594227995,-0.1940803901111637,-0.463215927242352,-0.0216834201074771,2192.155430191689,0.0198026419170733,42.58545983025414,52.74824898502317
61941,981,18,2,0.0193974104841243,382,237168.8741484401,0.2152780156230134,-0.3358366242485021,0.3968891667301489,1631.7596036328,0.0079394322508872,66.96164290450925,29.35237386142101
61942,981,19,3,0.0315255950900872,1054,956890.406142966,-0.1620398555380986,0.2601917820105904,-0.2892125464808401,407.5964042228954,0.0220057720232877,59.09481893292551,21.89249893229192
61943,981,20,5,0.0355108410304599,1055,25697227.22380064,-0.1972755636042452,-0.3750198693341988,-0.267243566893586,1442.8671258009074,0.0253110770513545,32.32787900772742,78.6270175903215
61944,981,21,4,0.0877168711175246,680,2108964.1988340663,-0.1714192131720738,0.3856320533544427,-0.2492241924101553,519.7607001894336,0.0391557386500464,45.06651658920288,62.82401072957846
61945,981,22,4,0.0224341819695142,1140,1053685.430102676,-0.036593230965791,-0.1042026310262657,-0.2692909813148789,1023.5885676810024,0.032184496316973,52.92007368429381,8.36854146040077
61946,981,23,8,0.1389148932437341,727,421249.9871484219,-0.2112211194119636,-0.1281690353957445,0.1587021322082717,1012.1702012531348,0.0350877471515355,24.85802984143191,27.652107113707142
