,method,sample,overlap,threshold,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
122188,uni,,0.975,0.06,137,2,0.0061782833719847,344,370909.5163753161,0.0,0.0,0.0,544.1734249000597,0.0086917259740461,56.5566027721433,18.32630900163152
122189,uni,,0.975,0.06,138,3,0.0066371598209112,1472,2466689.4956282023,0.4466801062284452,0.2968744269647355,0.0362393645652077,816.5141321679754,0.0154840017857632,52.68832172554424,20.683295076799716
122190,uni,,0.975,0.06,139,2,0.0067388924095411,337,1811854.147454429,0.5117633683074357,0.2798245150100796,0.264757651741776,283.4764066486708,0.0124871707986596,40.31483956748383,65.72090130574654
122191,uni,,0.975,0.06,140,2,0.0074648334150303,303,4222330.865276822,0.2215045055510736,0.1753610367183566,-0.0889079426754601,964.6805951855764,0.0215314879408841,51.6452516339869,111.52032874444448
122192,uni,,0.975,0.06,141,3,0.0083839465168422,1006,591939.7184556171,0.1204594913214435,-0.0054784268812299,0.1379242060738846,302.4279111646012,0.0126127586907525,49.31650429611623,12.15702747110706
122193,uni,,0.975,0.06,142,6,0.0084458147902642,2084,2550853.907078622,0.0,0.0,0.0,716.4597094778827,0.0115713422427252,55.9797634377509,10.875672661703002
122194,uni,,0.975,0.06,143,2,0.0096026952207941,320,10915624.062376844,0.3954137204452831,0.3658380537988114,-0.337500917764192,655.7350296149043,0.0369333535875833,48.53172448820125,179.997247674812
122195,uni,,0.975,0.06,144,2,0.0096921580619345,596,816293.5052558967,0.0,0.0,0.0,1312.5509497818773,0.010258190716976,57.17538354560102,9.485635102752717
122196,uni,,0.975,0.06,145,2,0.0098719436029549,272,345388.53480471304,0.0,0.0,0.0,1062.7963924666,0.0232561847489853,62.241698837523785,3.061124619342793
122197,uni,,0.975,0.06,146,3,0.0103823515233374,832,1258387.0639992678,0.0,0.0,0.0,449.9867308883447,0.0087136608856113,52.76323927502508,11.399408594553693
122198,uni,,0.975,0.06,147,2,0.0107819149873156,719,753503.3525604953,0.0,0.0,0.0,470.2434925336538,0.0125967534854335,56.7010662498646,12.08008410451875
122199,uni,,0.975,0.06,148,2,0.0108989074059208,655,677048.4206862216,0.0,0.0,0.0,665.5560967986327,0.0149538279298799,60.28928311702846,7.832753727655336
122200,uni,,0.975,0.06,149,2,0.0115540318589003,348,373864.322551552,0.0,0.0,0.0,2454.383993397814,0.0175667757332657,39.89249479768779,24.37705847191213
122201,uni,,0.975,0.06,150,2,0.0126747379622367,343,365166.2502920165,0.191130140967195,-0.2983012648587123,-0.1922958028721583,368.6984458867251,0.0217527707724579,45.69923415612661,24.64211904232028
122202,uni,,0.975,0.06,151,2,0.0129915627166019,329,139634.61681060388,0.0,0.0,0.0,225.9080401315543,0.0189565763834247,58.39119428634784,23.351436747491043
122203,uni,,0.975,0.06,152,3,0.0142987069725028,509,772153.2096904261,0.4246168324776226,0.2437846499038389,0.2026452098896517,619.5629016472371,0.0078401424531335,51.238961596472926,49.32061614302674
122204,uni,,0.975,0.06,153,2,0.0147078697367616,315,94574.52193153584,0.0,0.0,0.0,606.7598045047417,0.0070461007726528,62.23391901152952,18.72720387441728
122205,uni,,0.975,0.06,154,2,0.0155599516815266,348,131073.65591044258,0.0,0.0,0.0,606.7598045047417,0.0147046870483745,50.76885681255162,18.58866793244801
122206,uni,,0.975,0.06,155,2,0.0170600764641718,209,343132.62335728656,0.0,0.0,0.0,1809.2140783684367,0.0197460454897525,57.04794230769232,12.020039739494797
122207,uni,,0.975,0.06,156,3,0.0170910344929682,369,711603.1948544956,0.0,0.0,0.0,670.3600715364821,0.0178201004245106,49.695609756097554,5.852640234497172
122208,uni,,0.975,0.06,157,2,0.0178271494466462,347,117516.83903889786,0.0,0.0,0.0,990.8236768374304,0.0056992627940524,63.95596146179401,18.20580622734149
122209,uni,,0.975,0.06,158,2,0.0200265432827889,264,170095.45380899915,0.0,0.0,0.0,470.2434925336538,0.024186119032653,63.41171124375823,17.534702790528254
122210,uni,,0.975,0.06,159,2,0.0214357729903209,1005,1122726.9139126427,-0.0738803981243391,0.1638019128546712,-0.0753169423065028,721.6546843767206,0.0129765881255454,48.46119207920798,9.59889035063224
122211,uni,,0.975,0.06,160,2,0.0218688598411641,201,255611.83814815705,0.0,0.0,0.0,1637.0802960522583,0.0121598980655898,51.74726089108911,3.5883251673663983
122212,uni,,0.975,0.06,161,2,0.0227531055588395,308,136481.72390504534,0.0,0.0,0.0,850.0182452063486,0.0196408538357713,69.67490596668763,27.22551530931816
122213,uni,,0.975,0.06,162,3,0.0229495481743524,280,459294.36260550097,0.1358990178610834,-0.0177852433717603,-0.0264002392635191,505.7379649000115,0.0323884022840978,40.30401929383054,69.04625271607432
122214,uni,,0.975,0.06,163,2,0.0231316819595791,197,199811.5876040065,0.0,0.0,0.0,1269.170842432527,0.0238321607571229,61.04869975262835,20.09060125465573
122215,uni,,0.975,0.06,164,2,0.0232816318941334,186,73058.92976036921,0.0,0.0,0.0,303.3839441037968,0.0226275411486687,46.26833487511562,9.445442977836969
122216,uni,,0.975,0.06,165,2,0.0237543095941212,183,4606862.141438047,0.0,0.0,0.0,1693.989732386172,0.0211800556675304,50.449395007166736,170.05904636188694
122217,uni,,0.975,0.06,166,3,0.0242072484886471,430,557610.2796684486,0.0,0.0,0.0,345.5923357092858,0.0063273834623839,77.326147311649,27.184954677131184
122218,uni,,0.975,0.06,167,4,0.0289451358361937,372,1510754.1465042802,0.5237692045402479,-0.0579329259114547,0.2995311533348114,1119.422846105355,0.0128339746570506,34.90339854823791,92.78033506320084
122219,uni,,0.975,0.06,168,2,0.0291725996712473,305,87754.56151428109,0.0,0.0,0.0,1181.0538485516693,0.0247075794649066,52.96801943584446,24.60599588144428
122220,uni,,0.975,0.06,169,2,0.0292011995150094,386,69914.23586196918,0.0,0.0,0.0,1819.118317150541,0.0145789603309208,58.26044140153033,15.985595845021583
122221,uni,,0.975,0.06,170,2,0.0301255949833084,161,84882.69241590098,0.1491624906935493,0.3793392002411763,-0.2887805770903897,308.53067683871006,0.0261705515065754,32.350966820987686,34.03533956047103
122222,uni,,0.975,0.06,171,2,0.0305797164032673,182,336456.67275155,0.0,0.0,0.0,1914.5127964833505,0.0080052733720084,55.79044565217393,76.62486818858191
122223,uni,,0.975,0.06,172,3,0.0319840226472315,286,225280.15589769767,0.4924917870821337,0.7746626720522349,0.4648643426910199,606.9151047661348,0.00833008481414,22.083014254385983,29.80392473241896
122224,uni,,0.975,0.06,173,2,0.0325011105724499,128,14076.723203117035,0.0,0.0,0.0,2454.383993397814,0.0417389317997341,28.85257812499998,5.771770073254014
122225,uni,,0.975,0.06,174,2,0.0342511192042554,200,142719.16726471065,0.0,0.0,0.0,2481.160440032214,0.0168367296654109,53.51699999999999,42.711296845809336
122226,uni,,0.975,0.06,175,3,0.0384733966851971,261,408916.3147109442,0.3834975577263298,0.5641686414781328,-0.2043819713705577,343.42752301399827,0.0299968456600108,32.66720306513411,58.24418377516611
122227,uni,,0.975,0.06,176,3,0.0392888463242596,319,324154.0043818256,0.0,0.0,0.0,662.0155985013625,0.0120426952905006,53.071421266090674,15.9800394397094
122228,uni,,0.975,0.06,177,4,0.0412659472036255,396,407653.3288384949,0.4768720354785096,0.6656627712183871,0.6201794597476601,658.5336683677366,0.0147814879869208,30.27850051020411,40.7451609809508
122229,uni,,0.975,0.06,178,4,0.0468300565540161,326,131243.29970859297,0.210087960208293,0.426397456218645,0.4659860525094357,582.1764322290928,0.0107160410576305,24.879783950617263,13.750722180216528
122230,uni,,0.975,0.06,179,5,0.0476040727260615,457,837056.8231878985,0.0134671291170473,0.1106537525798107,-0.6473409915786983,599.3104137715718,0.042881176628473,30.54883195837981,64.7462572300133
122231,uni,,0.975,0.06,180,3,0.0486695987336053,252,28913.40603047252,0.0,0.0,0.0,355.0618990678184,0.0213757764667899,30.405000000000037,13.27589693952832
122232,uni,,0.975,0.06,181,2,0.0509008302333256,258,88966.99320042932,0.0,0.0,0.0,2139.212086694385,0.007889832288478,69.39501382211532,18.97273511142427
122233,uni,,0.975,0.06,182,6,0.0553210107628708,528,249000.57397744316,0.12569343163851,-0.2746834033985921,-0.0113953777390676,1008.2474911140774,0.0248664635088641,27.667599383509653,16.539807068766724
122234,sir,,0.975,0.06,0,1,0.0,60,154447.60260759483,0.0,0.0,0.0,0.0,0.0,30.81400000000001,15.273975327816007
122235,sir,,0.975,0.06,1,1,0.0,181,538521.2267782195,0.0,0.0,0.0,0.0,0.0,49.41563535911588,21.279828677387407
122236,sir,,0.975,0.06,2,1,0.0,61,51102.32340127617,0.0,0.0,0.0,0.0,0.0,59.68016393442616,82.78962343893238
122237,sir,,0.975,0.06,3,1,0.0,298,443304.7688347042,0.0,0.0,0.0,0.0,0.0,61.226275167785225,33.64120617585877
122238,sir,,0.975,0.06,4,1,0.0,65,638045.9047840917,0.0,0.0,0.0,0.0,0.0,56.4656923076923,107.04456616266616
122239,sir,,0.975,0.06,5,1,0.0,62,6497568.289376927,0.0,0.0,0.0,0.0,0.0,54.80338709677422,350.7694267915793
122240,sir,,0.975,0.06,6,1,0.0,96,9516.428217388757,0.0,0.0,0.0,0.0,0.0,47.84229166666655,21.22880964343705
122241,sir,,0.975,0.06,7,1,0.0,95,21763.144359238617,0.0,0.0,0.0,0.0,0.0,46.1528421052631,10.788098493152177
122242,sir,,0.975,0.06,8,1,0.0,92,149258.23987812008,0.0,0.0,0.0,0.0,0.0,63.3019565217391,64.17159171912166
122243,sir,,0.975,0.06,9,1,0.0,68,2877115.42394425,0.0,0.0,0.0,0.0,0.0,64.78941176470592,225.12540358771452
122244,sir,,0.975,0.06,10,1,0.0,82,4162800.170317684,0.0,0.0,0.0,0.0,0.0,57.44451219512198,226.1039338308924
122245,sir,,0.975,0.06,11,1,0.0,102,124482.46422512009,0.0,0.0,0.0,0.0,0.0,54.76000000000014,76.10504088332735
122246,sir,,0.975,0.06,12,1,0.0,60,9159.266653452887,0.0,0.0,0.0,0.0,0.0,75.36266666666673,11.998816885745722
122247,sir,,0.975,0.06,13,1,0.0,60,2660.6187027576493,0.0,0.0,0.0,0.0,0.0,68.2976666666667,8.216655414320575
122248,sir,,0.975,0.06,14,1,0.0,112,5220.724736860155,0.0,0.0,0.0,0.0,0.0,69.79428571428572,5.61192573261109
122249,sir,,0.975,0.06,15,1,0.0,135,20225.581871865204,0.0,0.0,0.0,0.0,0.0,64.70496296296297,18.862585870610797
122250,sir,,0.975,0.06,16,1,0.0,60,24471.16504090961,0.0,0.0,0.0,0.0,0.0,63.50816666666667,19.353591038694283
122251,sir,,0.975,0.06,17,1,0.0,198,23612.326313271384,0.0,0.0,0.0,0.0,0.0,55.519949494949536,4.513803428106944
122252,sir,,0.975,0.06,18,1,0.0,93,27400.64718227119,0.0,0.0,0.0,0.0,0.0,45.21580645161284,25.27158912703096
122253,sir,,0.975,0.06,19,1,0.0,60,15225.97708664718,0.0,0.0,0.0,0.0,0.0,44.021999999999984,22.270005140058256
122254,sir,,0.975,0.06,20,1,0.0,135,24410.15119072316,0.0,0.0,0.0,0.0,0.0,44.36940740740732,9.551764596649836
122255,sir,,0.975,0.06,21,1,0.0,147,7701.421289647178,0.0,0.0,0.0,0.0,0.0,42.87428571428564,18.721822221791708
122256,sir,,0.975,0.06,22,1,0.0,64,57003.822818337154,0.0,0.0,0.0,0.0,0.0,61.68140624999999,40.4033630071752
122257,sir,,0.975,0.06,23,1,0.0,278,175715.02122264332,0.0,0.0,0.0,0.0,0.0,63.920071942446114,18.84198421100186
122258,sir,,0.975,0.06,24,1,0.0,81,270859.0263196008,0.0,0.0,0.0,0.0,0.0,52.18234567901233,85.07511157013028
122259,sir,,0.975,0.06,25,1,0.0,66,2289350.682561652,0.0,0.0,0.0,0.0,0.0,51.90636363636365,200.74799672407897
122260,sir,,0.975,0.06,26,1,0.0,111,85095.60769131886,0.0,0.0,0.0,0.0,0.0,39.73882882882884,50.78231527623012
122261,sir,,0.975,0.06,27,1,0.0,81,16533.600192695827,0.0,0.0,0.0,0.0,0.0,50.311851851851856,21.607397442043897
122262,sir,,0.975,0.06,28,1,0.0,77,23456.24301809428,0.0,0.0,0.0,0.0,0.0,57.26857142857147,31.486189285252983
122263,sir,,0.975,0.06,29,1,0.0,255,76710.60060117772,0.0,0.0,0.0,0.0,0.0,52.56466666666668,20.54939635602942
122264,sir,,0.975,0.06,30,1,0.0,107,6512.7732642093615,0.0,0.0,0.0,0.0,0.0,23.681401869158904,4.843967469264028
122265,sir,,0.975,0.06,31,1,0.0,393,14186.42826522341,0.0,0.0,0.0,0.0,0.0,44.47211195928737,10.07499003064452
122266,sir,,0.975,0.06,32,1,0.0,165,7394.2741936101775,0.0,0.0,0.0,0.0,0.0,38.07399999999994,16.620890786298716
122267,sir,,0.975,0.06,33,1,0.0,60,46301.480572480206,0.0,0.0,0.0,0.0,0.0,30.077333333333364,29.27484994117436
122268,sir,,0.975,0.06,34,1,0.0,75,109495.50071415832,0.0,0.0,0.0,0.0,0.0,59.52000000000002,56.54853012567411
122269,sir,,0.975,0.06,35,1,0.0,60,3478002.3492089007,0.0,0.0,0.0,0.0,0.0,61.55866666666664,280.27053372481004
122270,sir,,0.975,0.06,36,1,0.0,113,1475650.7133040195,0.0,0.0,0.0,0.0,0.0,27.116725663716743,107.71048236444048
122271,sir,,0.975,0.06,37,1,0.0,77,28414.272734409235,0.0,0.0,0.0,0.0,0.0,20.919999999999987,51.38866492207645
122272,sir,,0.975,0.06,38,1,0.0,93,144576.94072325033,0.0,0.0,0.0,0.0,0.0,64.57075268817204,48.313478425328974
122273,sir,,0.975,0.06,39,1,0.0,88,475093.5751083158,0.0,0.0,0.0,0.0,0.0,60.61681818181816,69.13230924880669
122274,sir,,0.975,0.06,40,1,0.0,79,3709827.236287075,0.0,0.0,0.0,0.0,0.0,56.9493670886076,229.27037679532768
122275,sir,,0.975,0.06,41,1,0.0,260,402518.232008321,0.0,0.0,0.0,0.0,0.0,49.34838461538464,14.272530415214783
122276,sir,,0.975,0.06,42,1,0.0,125,186934.01057876585,0.0,0.0,0.0,0.0,0.0,76.78768000000012,74.30119247170701
122277,sir,,0.975,0.06,43,1,0.0,123,129179.4937515711,0.0,0.0,0.0,0.0,0.0,68.72650406504066,22.207894960193062
122278,sir,,0.975,0.06,44,1,0.0,70,1374172.187028499,0.0,0.0,0.0,0.0,0.0,49.4082857142857,158.51116490649247
122279,sir,,0.975,0.06,45,1,0.0,199,187488.1071860535,0.0,0.0,0.0,0.0,0.0,61.08120603015077,19.629611334626325
122280,sir,,0.975,0.06,46,1,0.0,95,1756166.3443999558,0.0,0.0,0.0,0.0,0.0,47.74273684210529,156.55425764446244
122281,sir,,0.975,0.06,47,1,0.0,92,159653.47743138828,0.0,0.0,0.0,0.0,0.0,38.08934782608698,75.52331130812952
122282,sir,,0.975,0.06,48,1,0.0,113,1092392.5773652317,0.0,0.0,0.0,0.0,0.0,46.48592920353981,90.95134925251703
122283,sir,,0.975,0.06,49,1,0.0,395,677894.4318398666,0.0,0.0,0.0,0.0,0.0,40.33860759493676,18.512469176168025
122284,sir,,0.975,0.06,50,1,0.0,70,47649.35740067396,0.0,0.0,0.0,0.0,0.0,56.26499999999999,35.406132601102485
122285,sir,,0.975,0.06,51,1,0.0,199,243386.46031767316,0.0,0.0,0.0,0.0,0.0,41.17693467336683,38.7160052670528
122286,sir,,0.975,0.06,52,1,0.0,278,133930.3774409841,0.0,0.0,0.0,0.0,0.0,54.98974820143885,12.624444963576524
122287,sir,,0.975,0.06,53,1,0.0,60,22437.703611683617,0.0,0.0,0.0,0.0,0.0,66.2623333333334,35.52086792687489
122288,sir,,0.975,0.06,54,1,0.0,60,19131.25235377157,0.0,0.0,0.0,0.0,0.0,65.51650000000008,22.6980296435111
122289,sir,,0.975,0.06,55,1,0.0,60,17262.021926387133,0.0,0.0,0.0,0.0,0.0,64.49483333333332,14.22476301374071
122290,sir,,0.975,0.06,56,1,0.0,60,20326.278344410857,0.0,0.0,0.0,0.0,0.0,54.483833333333365,23.312385038786875
122291,sir,,0.975,0.06,57,1,0.0,79,31312.02322428284,0.0,0.0,0.0,0.0,0.0,53.719620253164535,17.597213129163276
122292,sir,,0.975,0.06,58,1,0.0,142,1722409.1976747734,0.0,0.0,0.0,0.0,0.0,51.981901408450696,92.3270570100008
122293,sir,,0.975,0.06,59,1,0.0,638,347517.540349082,0.0,0.0,0.0,0.0,0.0,45.83924764890251,5.022323677951793
122294,sir,,0.975,0.06,60,1,0.0,88,1218284.690900454,0.0,0.0,0.0,0.0,0.0,48.25840909090913,117.39519440886568
122295,sir,,0.975,0.06,61,1,0.0,108,512349.05959514657,0.0,0.0,0.0,0.0,0.0,40.10398148148148,87.08085746996676
122296,sir,,0.975,0.06,62,1,0.0,83,5447.918017903358,0.0,0.0,0.0,0.0,0.0,36.73445783132523,32.78386184255249
122297,sir,,0.975,0.06,63,1,0.0,268,638801.4379642252,0.0,0.0,0.0,0.0,0.0,57.42921641791042,10.806828186753949
122298,sir,,0.975,0.06,64,1,0.0,254,281655.66426371003,0.0,0.0,0.0,0.0,0.0,65.63263779527549,26.261306948950136
122299,sir,,0.975,0.06,65,1,0.0,82,125055.73739014464,0.0,0.0,0.0,0.0,0.0,56.6418292682927,19.01816044528245
122300,sir,,0.975,0.06,66,1,0.0,61,71218.89239254022,0.0,0.0,0.0,0.0,0.0,55.38754098360656,36.5336536510544
122301,sir,,0.975,0.06,67,1,0.0,75,541417.8527773506,0.0,0.0,0.0,0.0,0.0,40.43359999999998,128.557683599104
122302,sir,,0.975,0.06,68,1,0.0,106,259453.30955087685,0.0,0.0,0.0,0.0,0.0,35.9116981132076,75.80205479192439
122303,sir,,0.975,0.06,69,1,0.0,114,86649.14031472962,0.0,0.0,0.0,0.0,0.0,74.54166666666659,16.1441880175178
122304,sir,,0.975,0.06,70,1,0.0,60,42409.11737564818,0.0,0.0,0.0,0.0,0.0,60.64349999999995,15.282390067691692
122305,sir,,0.975,0.06,71,1,0.0,144,43228.16874732765,0.0,0.0,0.0,0.0,0.0,51.89076388888888,54.54616961210023
122306,sir,,0.975,0.06,72,1,0.0,76,1268153.868944879,0.0,0.0,0.0,0.0,0.0,49.631842105263146,155.61375419363156
122307,sir,,0.975,0.06,73,1,0.0,134,186592.89826669169,0.0,0.0,0.0,0.0,0.0,32.8633582089552,49.379632922817805
122308,sir,,0.975,0.06,74,1,0.0,63,28435.04723783424,0.0,0.0,0.0,0.0,0.0,22.13111111111112,20.351953613870005
122309,sir,,0.975,0.06,75,1,0.0,64,32798.72845693659,0.0,0.0,0.0,0.0,0.0,66.55000000000008,25.347192483176112
122310,sir,,0.975,0.06,76,1,0.0,111,124799.14958714122,0.0,0.0,0.0,0.0,0.0,50.07486486486491,57.57947356612076
122311,sir,,0.975,0.06,77,1,0.0,95,178385.55842844286,0.0,0.0,0.0,0.0,0.0,53.11378947368427,86.0141853237302
122312,sir,,0.975,0.06,78,1,0.0,183,4363909.944039264,0.0,0.0,0.0,0.0,0.0,38.64262295081944,100.22498655149838
122313,sir,,0.975,0.06,79,1,0.0,76,41832.558921083706,0.0,0.0,0.0,0.0,0.0,72.17592105263157,24.82989179814909
122314,sir,,0.975,0.06,80,1,0.0,62,17968.293236909783,0.0,0.0,0.0,0.0,0.0,75.62209677419357,41.95320967596404
122315,sir,,0.975,0.06,81,1,0.0,61,962758.67809658,0.0,0.0,0.0,0.0,0.0,67.51918032786885,172.32227603937616
122316,sir,,0.975,0.06,82,1,0.0,62,293818.9933090911,0.0,0.0,0.0,0.0,0.0,48.84306451612903,86.42876187185873
122317,sir,,0.975,0.06,83,1,0.0,217,348765.052432254,0.0,0.0,0.0,0.0,0.0,48.34976958525344,37.09087640348681
122318,sir,,0.975,0.06,84,1,0.0,117,845114.8349987689,0.0,0.0,0.0,0.0,0.0,42.07076923076918,91.14488284136038
122319,sir,,0.975,0.06,85,1,0.0,144,101107.1336335489,0.0,0.0,0.0,0.0,0.0,70.27756944444457,35.85106059024822
122320,sir,,0.975,0.06,86,1,0.0,226,194994.76389716132,0.0,0.0,0.0,0.0,0.0,47.85008849557532,19.67833915833425
122321,sir,,0.975,0.06,87,1,0.0,181,362890.1553022283,0.0,0.0,0.0,0.0,0.0,32.260828729281585,39.55166914533339
122322,sir,,0.975,0.06,88,1,0.0,69,6970.969351378936,0.0,0.0,0.0,0.0,0.0,23.085652173913005,16.748212313689717
122323,sir,,0.975,0.06,89,1,0.0,95,57811.73227305205,0.0,0.0,0.0,0.0,0.0,82.01968421052624,23.443764951258785
122324,sir,,0.975,0.06,90,1,0.0,178,78882.30530035644,0.0,0.0,0.0,0.0,0.0,62.96612359550564,18.666715386685468
122325,sir,,0.975,0.06,91,1,0.0,62,95129.5304642722,0.0,0.0,0.0,0.0,0.0,58.400322580645145,69.08573140943498
122326,sir,,0.975,0.06,92,1,0.0,62,2234716.129285357,0.0,0.0,0.0,0.0,0.0,51.61999999999999,203.49961346201852
122327,sir,,0.975,0.06,93,1,0.0,129,201137.88594779847,0.0,0.0,0.0,0.0,0.0,27.92356589147285,55.13288349752085
122328,sir,,0.975,0.06,94,1,0.0,61,7813.901433573013,0.0,0.0,0.0,0.0,0.0,75.99229508196717,35.30088948414856
122329,sir,,0.975,0.06,95,1,0.0,272,184364.08244235345,0.0,0.0,0.0,0.0,0.0,75.85529411764708,14.902070203427272
122330,sir,,0.975,0.06,96,1,0.0,61,45203.83493518879,0.0,0.0,0.0,0.0,0.0,65.35852459016394,12.48278090463119
122331,sir,,0.975,0.06,97,1,0.0,78,1512785.0878682754,0.0,0.0,0.0,0.0,0.0,66.58807692307688,154.6897776006899
122332,sir,,0.975,0.06,98,1,0.0,105,234408.40969759788,0.0,0.0,0.0,0.0,0.0,53.82819047619046,78.16916117606914
122333,sir,,0.975,0.06,99,1,0.0,79,281324.30709825864,0.0,0.0,0.0,0.0,0.0,44.5,85.37569232738973
122334,sir,,0.975,0.06,100,1,0.0,63,16685.805380771897,0.0,0.0,0.0,0.0,0.0,59.828253968253954,19.37149133398188
122335,sir,,0.975,0.06,101,1,0.0,112,25451.8024887079,0.0,0.0,0.0,0.0,0.0,63.79357142857141,17.845161848497998
122336,sir,,0.975,0.06,102,1,0.0,156,27332.26263751861,0.0,0.0,0.0,0.0,0.0,48.82147435897439,5.543404387255621
122337,sir,,0.975,0.06,103,1,0.0,75,19958.70674263006,0.0,0.0,0.0,0.0,0.0,52.80426666666672,65.77453517929833
122338,sir,,0.975,0.06,104,1,0.0,62,84185.4484035915,0.0,0.0,0.0,0.0,0.0,58.01564516129032,22.326348982918027
122339,sir,,0.975,0.06,105,1,0.0,61,94343.94955844336,0.0,0.0,0.0,0.0,0.0,58.77655737704915,15.436338169734782
122340,sir,,0.975,0.06,106,1,0.0,237,597768.6267490488,0.0,0.0,0.0,0.0,0.0,54.60493670886067,32.83839159069188
122341,sir,,0.975,0.06,107,1,0.0,70,3006207.139366137,0.0,0.0,0.0,0.0,0.0,31.64128571428568,208.69100214767008
122342,sir,,0.975,0.06,108,1,0.0,116,42172.62221843271,0.0,0.0,0.0,0.0,0.0,25.599999999999945,42.75972418478636
122343,sir,,0.975,0.06,109,1,0.0,170,158653.76434162405,0.0,0.0,0.0,0.0,0.0,48.71894117647061,49.35933691386738
122344,sir,,0.975,0.06,110,1,0.0,67,3386959.0944572063,0.0,0.0,0.0,0.0,0.0,41.25059701492539,243.9814603327591
122345,sir,,0.975,0.06,111,1,0.0,223,222993.30724747424,0.0,0.0,0.0,0.0,0.0,58.99744394618838,20.691928231263145
122346,sir,,0.975,0.06,112,1,0.0,133,117532.964746069,0.0,0.0,0.0,0.0,0.0,56.35533834586472,28.926434586112165
122347,sir,,0.975,0.06,113,1,0.0,61,1998035.5671411343,0.0,0.0,0.0,0.0,0.0,62.443770491803306,214.75428212393055
122348,sir,,0.975,0.06,114,1,0.0,100,633259.612299255,0.0,0.0,0.0,0.0,0.0,45.063999999999936,114.43776818027096
122349,sir,,0.975,0.06,115,1,0.0,120,130506.4361847952,0.0,0.0,0.0,0.0,0.0,46.265750000000025,54.432771410387694
122350,sir,,0.975,0.06,116,1,0.0,188,7474225.41491073,0.0,0.0,0.0,0.0,0.0,37.95085106382973,157.21896890099197
122351,sir,,0.975,0.06,117,1,0.0,65,17049.4724481048,0.0,0.0,0.0,0.0,0.0,23.79169230769227,50.18725549509395
122352,sir,,0.975,0.06,118,1,0.0,90,51010.77697498447,0.0,0.0,0.0,0.0,0.0,48.32022222222222,18.778946785605974
122353,sir,,0.975,0.06,119,1,0.0,68,102182.68675127997,0.0,0.0,0.0,0.0,0.0,45.44264705882352,46.869959888960175
122354,sir,,0.975,0.06,120,1,0.0,63,1728629.2185820534,0.0,0.0,0.0,0.0,0.0,55.462539682539685,189.2952343082016
122355,sir,,0.975,0.06,121,1,0.0,80,14980.98502585363,0.0,0.0,0.0,0.0,0.0,48.01925000000002,27.319471273359795
122356,sir,,0.975,0.06,122,1,0.0,150,79032.85516628172,0.0,0.0,0.0,0.0,0.0,35.382399999999976,13.82961270971217
122357,sir,,0.975,0.06,123,1,0.0,78,199066.93527889525,0.0,0.0,0.0,0.0,0.0,57.57602564102562,37.55841284944527
122358,sir,,0.975,0.06,124,1,0.0,338,223948.72117412984,0.0,0.0,0.0,0.0,0.0,61.898017751478974,30.737624983028343
122359,sir,,0.975,0.06,125,1,0.0,102,178937.85336136346,0.0,0.0,0.0,0.0,0.0,58.583431372549,60.80088463683936
122360,sir,,0.975,0.06,126,1,0.0,62,4854578.689633275,0.0,0.0,0.0,0.0,0.0,65.70596774193548,297.4559094290978
122361,sir,,0.975,0.06,127,1,0.0,608,358330.9269534978,0.0,0.0,0.0,0.0,0.0,50.57847039473678,6.19140666520933
122362,sir,,0.975,0.06,128,1,0.0,60,54330.78265379671,0.0,0.0,0.0,0.0,0.0,42.49933333333331,49.166962761176606
122363,sir,,0.975,0.06,129,1,0.0,82,27779.28406800731,0.0,0.0,0.0,0.0,0.0,69.47573170731705,29.646168910394408
122364,sir,,0.975,0.06,130,1,0.0,60,38935.4157334296,0.0,0.0,0.0,0.0,0.0,65.9131666666667,35.387737162324726
122365,sir,,0.975,0.06,131,1,0.0,62,26399.695259833603,0.0,0.0,0.0,0.0,0.0,64.09919354838709,23.736967958662767
122366,sir,,0.975,0.06,132,1,0.0,452,315289.01783230004,0.0,0.0,0.0,0.0,0.0,38.981703539823,18.97688390759321
122367,sir,,0.975,0.06,133,1,0.0,110,184179.99737660383,0.0,0.0,0.0,0.0,0.0,62.81727272727277,17.404751012388626
122368,sir,,0.975,0.06,134,1,0.0,118,5158898.666013257,0.0,0.0,0.0,0.0,0.0,55.17059322033902,180.98881895030743
122369,sir,,0.975,0.06,135,1,0.0,60,159332.33521144465,0.0,0.0,0.0,0.0,0.0,39.09350000000001,107.24788584741262
122370,sir,,0.975,0.06,136,1,0.0,127,1100183.2499540958,0.0,0.0,0.0,0.0,0.0,28.81763779527564,111.98269704796589
122371,sir,,0.975,0.06,137,1,0.0,60,64093.58896997983,0.0,0.0,0.0,0.0,0.0,70.35566666666666,46.91321381515051
122372,sir,,0.975,0.06,138,1,0.0,78,177904.75232914873,0.0,0.0,0.0,0.0,0.0,66.86448717948709,38.47104345431245
122373,sir,,0.975,0.06,139,1,0.0,142,121920.8365573534,0.0,0.0,0.0,0.0,0.0,38.02866197183088,20.03928178013143
122374,sir,,0.975,0.06,140,1,0.0,209,281125.6347782451,0.0,0.0,0.0,0.0,0.0,50.62373205741647,39.13964669993192
122375,sir,,0.975,0.06,141,1,0.0,120,902578.458664652,0.0,0.0,0.0,0.0,0.0,47.183666666666745,85.60640779049102
