Date,US_AK,US_PA,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_RI,US_MT,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_NC,US_MS,US_AL,US_IA,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_ID,US_MO,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_WY
2022-05-17,35.19,40.06,38.18,37.0,35.96,41.7,38.7,36.81,40.35,36.15,47.25,39.66,40.42,36.88,32.99,36.74,35.0,36.78,36.93,34.22,34.24,40.26,39.96,40.39,41.53,39.41,40.06,34.33,37.38,37.93,42.67,39.66,39.82,44.55,43.34,39.83,40.63,37.89,39.17,37.24,42.13,38.37,34.57,41.59,41.42,37.7,41.7,36.21,41.86,36.07,38.89
2022-05-18,35.19,40.06,38.18,37.0,35.96,41.7,38.7,36.81,40.35,36.15,47.25,39.66,40.42,36.88,32.99,36.74,35.0,36.78,36.92,34.22,34.24,40.25,39.96,40.38,41.52,39.41,40.06,34.33,37.38,37.93,42.67,39.65,39.82,44.55,43.33,39.83,40.63,37.89,39.17,37.24,42.13,38.37,34.57,41.59,41.42,37.7,41.7,36.2,41.86,36.07,38.89
2022-05-19,35.19,40.05,38.18,37.0,35.96,41.7,38.69,36.81,40.35,36.15,47.24,39.66,40.41,36.88,32.99,36.74,35.0,36.78,36.92,34.21,34.24,40.25,39.96,40.38,41.52,39.41,40.06,34.33,37.38,37.93,42.67,39.65,39.81,44.55,43.33,39.83,40.63,37.89,39.17,37.24,42.13,38.37,34.57,41.59,41.42,37.7,41.7,36.2,41.86,36.07,38.89
2022-05-20,35.19,40.05,38.18,37.0,35.96,41.7,38.69,36.81,40.34,36.15,47.24,39.66,40.41,36.88,32.99,36.73,35.0,36.78,36.92,34.21,34.24,40.25,39.96,40.38,41.52,39.41,40.06,34.33,37.38,37.93,42.67,39.65,39.81,44.55,43.33,39.83,40.63,37.89,39.17,37.24,42.13,38.37,34.57,41.59,41.42,37.7,41.7,36.2,41.86,36.06,38.89
2022-05-21,35.19,40.05,38.18,37.0,35.96,41.69,38.69,36.81,40.34,36.15,47.24,39.66,40.41,36.88,32.98,36.73,34.99,36.78,36.92,34.21,34.23,40.25,39.96,40.38,41.52,39.41,40.06,34.33,37.38,37.93,42.67,39.65,39.81,44.55,43.33,39.82,40.63,37.88,39.17,37.23,42.13,38.37,34.57,41.59,41.42,37.69,41.69,36.2,41.85,36.06,38.89
2022-05-22,35.19,40.05,38.18,37.0,35.96,41.69,38.68,36.81,40.34,36.15,47.24,39.66,40.41,36.88,32.98,36.73,34.99,36.78,36.92,34.21,34.23,40.25,39.96,40.38,41.51,39.41,40.06,34.33,37.38,37.93,42.66,39.65,39.81,44.55,43.32,39.82,40.63,37.88,39.17,37.23,42.13,38.36,34.57,41.59,41.42,37.69,41.69,36.2,41.85,36.06,38.89
2022-05-23,35.18,40.05,38.18,37.0,35.96,41.69,38.68,36.8,40.34,36.15,47.24,39.66,40.41,36.88,32.98,36.73,34.99,36.78,36.92,34.21,34.23,40.25,39.96,40.38,41.51,39.41,40.06,34.33,37.38,37.92,42.66,39.65,39.8,44.55,43.32,35.66,40.63,37.88,39.17,37.23,42.13,38.36,34.57,41.59,41.42,37.69,41.69,36.2,41.85,36.06,38.89
2022-05-24,35.18,40.04,38.18,36.98,35.96,41.69,38.68,36.8,40.33,36.15,49.29,39.66,40.4,36.88,32.98,36.73,34.99,36.78,36.92,34.21,34.23,40.25,39.95,40.38,41.51,39.4,40.06,34.33,37.38,37.92,42.66,39.65,39.8,44.55,43.32,35.66,40.63,37.88,39.17,37.23,42.13,38.36,34.57,41.59,41.41,37.68,41.69,36.19,41.85,36.06,38.89
2022-05-25,35.18,40.04,38.18,36.98,35.96,41.69,38.68,36.8,40.33,36.15,49.29,40.55,40.4,38.07,32.98,36.73,34.99,36.78,36.92,34.21,34.23,40.25,39.95,40.38,41.5,39.4,40.06,34.33,37.37,37.92,42.66,39.65,39.8,44.55,43.32,35.66,40.63,37.88,39.17,37.23,42.13,38.36,34.57,41.59,41.41,37.68,41.69,36.19,41.85,36.06,38.89
2022-05-26,35.18,40.04,38.18,36.98,35.96,41.68,38.68,36.8,40.33,36.15,49.29,40.54,40.4,38.07,32.98,36.72,34.99,36.78,36.92,34.2,34.23,40.25,39.95,40.38,41.5,39.4,40.05,34.33,37.37,37.92,42.66,39.64,39.79,44.55,43.31,35.66,40.62,37.88,39.17,37.23,42.13,38.34,34.57,41.59,41.41,37.68,41.68,36.19,41.85,36.06,38.89
2022-05-27,35.18,40.04,38.17,36.98,35.96,41.68,38.67,36.8,40.33,36.15,49.29,40.54,40.39,38.06,32.98,36.72,34.99,36.78,36.92,34.2,34.22,40.24,39.95,40.37,41.5,39.4,40.05,34.33,37.37,37.92,42.66,39.64,39.79,44.55,43.31,35.66,40.62,37.88,39.17,37.23,42.13,38.34,34.57,41.58,41.41,37.68,41.68,36.19,41.85,36.06,38.89
2022-05-28,35.18,40.04,38.17,36.98,35.96,41.68,38.67,36.8,40.33,36.15,49.29,40.54,40.39,38.06,32.98,36.72,34.99,36.78,36.92,34.2,34.22,40.24,39.95,40.37,41.5,39.4,40.05,34.33,37.37,37.92,42.66,39.64,39.79,44.55,43.31,35.66,40.62,37.88,39.17,37.23,42.13,38.34,34.57,41.58,41.41,37.68,41.68,36.19,41.85,36.06,38.89
2022-05-29,35.18,40.04,38.17,36.98,35.96,41.68,38.67,36.8,40.33,36.15,49.29,40.54,40.39,38.06,32.98,36.72,34.99,36.78,36.92,34.2,34.22,40.24,39.95,40.37,41.5,39.4,40.05,34.33,37.37,37.92,42.66,39.64,39.79,44.55,43.31,35.66,40.62,37.88,39.17,37.23,42.13,38.34,34.57,41.58,41.41,37.68,41.68,36.19,41.85,36.06,38.89
2022-05-30,35.18,40.04,38.17,36.98,35.96,41.68,38.67,36.8,40.33,36.15,49.29,40.54,40.39,38.06,32.98,36.72,34.99,36.78,36.92,34.2,34.22,40.24,39.95,40.37,41.5,39.4,40.05,34.33,37.37,37.92,42.66,39.64,39.79,44.55,43.31,35.66,40.62,37.88,39.17,37.23,42.13,38.34,34.57,41.58,41.41,37.68,41.68,36.19,41.85,36.06,38.89
2022-05-31,35.18,40.03,38.17,36.98,35.96,41.68,38.67,36.8,40.32,36.15,49.29,40.54,40.39,38.06,32.98,36.72,34.99,36.78,36.92,34.2,34.22,40.24,39.95,40.37,41.49,39.4,40.05,34.32,37.37,37.91,42.66,39.64,39.79,44.55,43.31,35.66,40.62,37.88,39.17,37.23,42.13,38.34,34.57,41.58,41.41,35.88,41.68,36.18,41.85,36.06,38.89
2022-06-01,35.18,40.03,38.17,36.98,35.96,41.67,38.67,36.8,40.32,36.15,49.29,40.54,40.38,38.06,32.97,36.71,34.99,36.78,36.92,34.2,34.22,40.24,39.95,40.37,41.49,39.4,40.05,34.32,37.37,37.91,42.66,39.64,39.79,44.55,43.31,35.66,40.62,37.87,39.17,37.23,42.13,38.34,34.57,41.58,41.41,35.88,41.67,36.18,41.84,36.05,38.88
2022-06-02,35.18,40.03,38.17,36.98,35.96,41.67,38.67,36.79,40.32,36.15,49.29,40.54,40.38,38.06,32.97,36.71,34.99,36.78,36.92,34.2,34.22,40.24,39.95,40.37,41.49,39.4,40.05,34.32,37.37,37.91,42.65,39.64,39.78,44.55,43.3,35.65,40.62,37.87,39.17,37.22,42.13,38.34,34.57,41.58,41.4,35.88,41.67,36.18,41.84,36.05,38.88
2022-06-03,35.18,40.02,38.17,36.98,35.96,41.67,38.66,36.79,40.32,36.15,49.29,40.53,40.38,38.06,32.97,36.71,34.98,36.78,36.92,34.19,34.21,40.24,39.95,40.37,41.48,39.4,40.05,34.32,37.37,37.91,42.65,39.64,39.78,44.55,43.3,35.65,40.62,37.87,39.17,37.22,42.02,38.33,34.57,41.58,41.4,35.87,41.67,36.18,41.84,36.05,38.88
2022-06-04,35.18,40.02,38.17,36.98,35.96,41.67,38.66,36.79,40.32,36.15,49.29,40.53,40.37,38.05,32.97,36.71,34.98,36.78,36.92,34.19,34.21,40.24,39.94,40.37,41.48,39.4,40.05,34.32,37.36,37.91,42.65,39.63,39.78,44.55,43.3,35.65,40.62,37.87,39.17,37.22,42.02,38.33,34.57,41.58,41.4,35.87,41.67,36.17,41.84,36.05,38.88
2022-06-05,35.18,40.02,38.17,36.98,35.96,41.67,38.66,36.79,40.31,36.15,49.29,40.53,40.37,38.05,32.97,36.71,34.98,36.78,36.92,34.19,34.21,40.24,39.94,40.37,41.48,39.4,40.05,34.32,37.36,37.91,42.65,39.63,39.78,44.55,43.3,35.65,40.62,37.87,39.17,37.22,42.02,38.33,34.57,41.58,41.4,35.87,41.67,36.17,41.84,36.05,38.88
2022-06-06,35.18,40.02,38.17,36.98,35.96,41.67,38.66,36.79,40.31,36.15,49.29,40.53,40.37,38.05,32.97,36.71,34.98,36.78,36.92,34.19,34.21,40.24,39.94,40.37,41.48,39.4,40.05,34.32,37.36,37.91,42.65,39.63,39.78,44.55,43.3,35.65,40.62,37.87,39.17,37.22,42.02,38.33,34.57,41.58,41.4,35.87,41.67,36.17,41.84,36.05,38.88
2022-06-07,35.18,40.02,38.17,36.96,35.96,41.67,38.65,36.79,40.31,36.15,49.29,40.53,40.37,38.05,32.97,36.7,34.98,36.78,36.92,34.19,34.21,40.24,39.94,40.37,41.48,35.82,40.04,34.32,37.36,37.9,42.65,39.63,39.78,44.55,43.29,35.65,40.61,37.87,39.17,37.22,42.02,38.33,34.57,41.58,41.4,35.87,41.66,36.17,41.84,36.05,38.88
2022-06-08,35.18,40.01,38.17,36.96,35.96,41.66,38.65,36.79,40.31,36.12,49.29,40.53,40.36,38.05,32.97,36.7,34.98,36.78,36.92,34.19,34.21,40.24,39.94,40.37,41.48,35.82,40.04,34.32,37.36,37.9,42.64,39.63,39.77,44.55,43.29,35.65,40.61,37.86,39.17,37.22,42.02,38.33,34.57,41.58,41.4,35.86,41.66,36.17,41.84,36.05,38.88
2022-06-09,35.18,40.01,38.16,36.96,35.96,41.66,38.65,36.79,40.31,36.11,49.28,40.53,40.36,38.05,32.97,36.7,34.98,36.78,36.92,34.19,34.2,40.24,39.94,40.37,41.47,35.82,40.04,34.32,37.36,37.9,42.64,39.62,39.77,44.43,43.29,35.64,40.61,37.86,39.17,37.22,42.02,38.33,34.31,41.57,41.4,35.86,41.66,36.17,41.83,36.05,38.88
2022-06-10,35.18,40.01,38.16,36.96,35.96,41.66,38.65,36.79,40.31,36.11,49.28,40.53,40.36,38.05,32.96,36.7,34.98,36.78,36.91,34.19,34.2,40.24,39.94,40.36,41.47,35.82,40.04,34.32,37.36,37.9,42.64,39.62,39.77,44.43,43.29,35.64,40.61,37.86,39.17,37.21,42.02,38.33,34.31,41.57,41.39,35.86,41.66,36.16,41.83,36.05,38.88
2022-06-11,35.18,40.01,38.16,36.96,35.96,41.66,38.65,36.79,40.3,36.11,49.28,40.53,40.36,38.05,32.96,36.7,34.98,36.78,36.91,34.19,34.2,40.24,39.94,40.36,41.47,35.82,40.04,34.31,37.36,37.9,42.64,39.62,39.77,44.42,43.29,35.64,40.61,37.86,39.17,37.21,42.01,38.32,34.3,41.57,41.39,35.86,41.65,36.16,41.83,36.04,38.88
2022-06-12,35.18,40.01,38.16,36.96,35.96,41.65,38.64,36.78,40.3,36.11,49.28,40.52,40.36,38.05,32.96,36.69,34.98,36.78,36.91,34.19,34.2,40.24,39.94,40.36,41.47,35.82,40.04,34.31,37.36,37.9,42.64,39.62,39.77,44.42,43.29,35.64,40.61,37.86,39.17,37.21,42.01,38.32,34.3,41.57,41.39,35.86,41.65,36.16,41.83,36.04,38.88
2022-06-13,35.18,36.44,37.27,36.96,35.96,41.65,38.64,36.78,40.3,36.11,42.14,40.52,40.36,37.15,32.96,36.69,34.98,36.78,36.91,34.19,34.2,40.24,39.94,37.98,39.68,35.82,40.04,34.31,37.36,37.9,42.64,39.62,39.77,44.42,43.29,35.64,40.61,37.86,39.17,37.21,42.01,38.32,34.3,41.57,41.39,35.86,41.65,36.16,41.83,36.04,38.88
2022-06-14,35.18,36.43,37.27,36.96,35.96,41.65,38.64,36.78,40.3,36.11,42.14,40.52,40.35,37.15,32.96,36.69,34.98,36.78,36.91,34.19,34.2,40.24,39.94,37.98,39.68,35.82,40.04,34.31,37.36,37.9,42.64,39.62,39.77,44.42,43.28,35.64,40.61,37.86,39.17,37.21,42.01,38.32,34.3,41.57,41.39,35.85,41.65,36.16,41.83,36.04,38.87
2022-06-15,35.18,36.43,37.27,36.95,35.96,41.65,38.64,36.78,40.3,36.11,42.14,40.52,40.35,37.15,32.96,36.69,34.98,36.78,36.91,34.19,34.2,40.24,39.94,37.98,39.68,37.6,40.04,34.31,37.36,37.9,42.64,39.62,39.77,44.41,43.28,35.64,40.61,37.85,39.17,37.21,42.01,38.2,34.3,41.57,41.39,35.85,41.65,36.16,41.83,36.04,38.87
2022-06-16,35.18,36.43,37.26,36.95,35.96,41.65,38.64,36.78,40.29,36.11,42.14,40.52,40.35,37.15,32.96,36.69,34.98,36.78,36.91,34.19,34.19,40.24,39.93,37.98,39.67,37.6,40.04,34.31,37.35,37.89,42.64,39.62,39.76,44.41,43.28,35.64,40.6,37.85,39.17,37.21,42.01,38.2,34.3,41.57,41.39,35.85,41.65,36.16,41.83,36.04,38.87
2022-06-17,35.18,36.43,37.26,36.95,35.96,41.65,38.64,36.78,40.29,36.11,42.14,40.52,40.35,37.15,32.96,36.69,34.98,36.78,36.91,34.19,34.19,40.24,39.93,37.98,39.67,37.6,40.04,34.31,37.35,37.89,42.64,39.62,39.76,44.41,43.28,35.64,40.6,37.85,39.17,37.21,42.01,38.2,34.3,41.57,41.39,35.85,41.65,36.16,41.83,33.66,38.87
2022-06-18,35.18,36.43,37.26,36.95,35.96,41.65,38.64,36.78,40.29,36.11,42.14,40.52,40.35,37.15,32.96,36.69,34.98,36.78,36.91,34.19,34.19,40.24,39.93,37.98,39.67,37.6,40.04,34.31,37.35,37.89,42.64,39.62,39.76,44.41,43.28,35.64,40.6,37.85,39.17,37.21,42.01,38.2,34.3,41.57,41.39,35.85,41.65,36.16,41.83,33.66,38.87
2022-06-19,35.18,36.43,37.26,36.95,35.96,41.65,38.64,36.78,40.29,36.11,42.14,40.52,40.35,37.15,32.96,36.69,34.98,36.78,36.91,34.19,34.19,40.24,39.93,37.98,39.67,37.6,40.04,34.31,37.35,37.89,42.64,39.62,39.76,44.41,43.28,35.64,40.6,37.85,39.17,37.21,42.01,38.2,34.3,41.57,41.39,35.85,41.65,36.16,41.83,33.66,38.87
2022-06-20,35.18,36.43,37.26,36.95,35.96,41.65,38.64,36.78,40.29,36.11,42.14,40.52,40.35,37.15,32.96,36.69,34.98,36.78,36.91,34.19,34.19,40.24,39.93,37.98,39.67,37.6,40.04,34.31,37.35,37.89,42.64,39.62,39.76,44.41,43.28,35.64,40.6,37.85,39.17,37.21,42.01,38.2,34.3,41.57,41.39,35.85,41.65,36.16,41.83,33.66,38.87
2022-06-21,35.18,36.43,37.26,36.95,35.96,41.65,38.64,36.78,40.29,36.11,42.14,40.52,40.35,37.15,32.96,36.69,34.98,36.78,36.91,34.19,34.19,40.24,39.93,37.98,39.67,37.6,40.04,34.31,37.35,37.89,42.64,39.62,39.76,44.41,43.28,35.64,40.6,37.85,39.17,37.21,42.01,38.2,34.3,41.57,41.39,35.85,41.65,36.16,41.83,33.66,38.87
2022-06-22,35.18,36.42,37.26,36.94,35.96,41.64,38.63,36.78,40.28,36.11,42.14,40.52,40.34,37.15,32.96,36.68,34.98,36.78,36.91,34.19,34.19,40.24,39.93,37.97,39.67,37.59,40.04,34.31,37.35,37.88,42.64,39.61,39.76,44.41,43.27,35.63,40.6,37.84,39.17,37.21,42.01,38.19,34.3,41.57,41.38,35.84,41.64,36.15,41.83,33.66,38.87
2022-06-23,35.18,36.42,37.26,36.94,35.96,41.64,38.63,36.78,40.28,36.11,42.14,40.52,40.34,37.15,32.96,36.68,34.98,36.78,36.91,34.19,34.19,40.24,39.93,37.97,39.67,37.59,40.04,34.31,37.35,37.88,42.64,39.61,39.76,44.41,43.27,35.63,40.6,37.84,39.17,37.21,42.01,38.19,34.3,41.57,41.38,35.84,41.64,36.15,41.83,33.66,38.87
2022-06-24,35.18,36.42,37.26,36.94,35.96,41.64,38.63,36.78,40.28,36.11,42.14,40.52,40.34,37.15,32.96,36.68,34.98,36.78,36.91,34.19,34.19,40.24,39.93,37.97,39.67,37.59,40.04,34.31,37.35,37.88,42.64,39.61,39.76,44.41,43.27,35.63,40.6,37.84,39.17,37.21,42.01,38.19,34.3,41.57,41.38,35.84,41.64,36.15,41.83,33.66,38.87
2022-06-25,35.18,36.42,37.26,36.94,35.96,41.64,38.63,36.78,40.28,36.11,42.14,40.52,40.34,37.15,32.96,36.68,34.98,36.78,36.91,34.19,34.19,40.24,39.93,37.97,39.67,37.59,40.04,34.31,37.35,37.88,42.64,39.61,39.76,44.41,43.27,35.63,40.6,37.84,39.17,37.21,42.01,38.19,34.3,41.57,41.38,35.84,41.64,36.15,41.83,33.66,38.87
2022-06-26,35.18,36.42,37.26,36.94,35.96,41.64,38.63,36.78,40.28,36.11,42.14,40.52,40.34,37.15,32.96,36.68,34.98,36.78,36.91,34.19,34.19,40.24,39.93,37.97,39.67,37.59,40.04,34.31,37.35,37.88,42.64,39.61,39.76,44.41,43.27,35.63,40.6,37.84,39.17,37.21,42.01,38.19,34.3,41.57,41.38,35.84,41.64,36.15,41.83,33.66,38.87
2022-06-27,35.18,38.21,37.26,36.94,35.96,41.64,38.63,36.78,40.28,36.11,42.14,40.52,40.34,37.15,32.96,36.68,34.98,36.78,36.91,34.19,34.19,40.24,39.93,37.97,39.67,37.59,40.04,34.31,37.35,37.88,42.64,39.61,39.76,44.41,43.27,35.63,40.6,37.84,39.17,37.21,42.01,38.19,34.3,41.57,41.38,35.84,41.64,36.15,41.83,33.66,38.87
2022-06-28,35.18,38.21,37.26,36.94,35.96,41.64,38.63,36.78,40.28,36.11,42.14,40.52,40.34,37.15,32.96,36.68,34.98,36.78,36.91,34.19,34.19,40.24,39.93,37.97,39.67,37.59,40.04,34.31,37.35,37.88,42.64,39.61,39.76,44.41,43.27,35.63,40.6,37.84,39.17,37.21,42.01,38.19,34.3,41.57,41.38,35.84,41.64,36.15,41.83,33.66,38.87
2022-06-29,35.18,38.19,37.25,36.94,35.96,41.63,38.62,36.78,39.09,36.1,42.14,40.51,40.34,37.14,32.95,36.67,34.97,36.78,36.91,34.19,34.18,40.23,39.93,37.97,39.66,37.59,40.03,34.3,37.34,37.88,42.63,39.61,39.75,44.39,39.09,35.63,40.59,37.83,36.79,37.2,42.0,38.19,34.29,41.56,41.38,35.83,38.06,36.13,41.82,33.65,38.86
2022-06-30,35.18,38.19,37.25,36.94,35.96,41.63,38.62,36.78,39.09,36.1,42.14,40.51,40.34,37.14,32.95,36.67,34.97,36.78,36.91,34.19,34.18,40.23,39.93,37.97,39.66,37.59,40.03,34.3,37.34,37.88,42.63,39.61,39.75,40.82,39.09,35.63,40.59,37.83,36.79,37.2,42.0,38.19,34.29,41.56,41.38,35.83,38.06,36.13,41.82,33.65,38.86
2022-07-01,35.18,38.19,37.25,36.94,35.96,41.63,38.62,36.78,39.09,36.1,42.14,40.51,40.34,37.14,32.95,36.67,34.97,36.78,36.91,34.19,34.18,40.23,39.93,37.97,39.66,37.59,40.03,34.3,37.34,37.88,42.63,39.61,38.8,40.82,39.09,32.06,40.59,37.83,36.79,37.2,42.0,38.19,34.29,41.56,41.38,35.83,38.06,36.13,38.25,33.65,38.86
2022-07-02,35.18,38.19,37.25,36.94,35.96,41.63,38.62,36.78,39.09,36.1,42.14,40.51,40.34,37.14,32.95,36.67,34.97,36.78,36.91,34.19,34.18,40.23,39.93,37.97,39.66,37.59,40.03,34.3,37.34,37.88,42.63,39.61,38.8,40.82,39.09,32.06,40.59,37.83,36.79,37.2,42.0,38.19,34.29,41.56,41.38,35.83,38.06,36.13,38.25,33.65,38.86
2022-07-03,35.18,38.19,37.25,36.94,35.96,41.63,38.62,36.78,39.09,36.1,42.14,40.51,40.34,37.14,32.95,36.67,34.97,36.78,36.91,34.19,34.18,40.23,39.93,37.97,39.66,37.59,40.03,34.3,37.34,37.88,42.63,39.61,38.8,40.82,39.09,32.06,40.59,37.83,36.79,37.2,42.0,38.19,34.29,41.56,41.38,35.83,38.06,36.13,38.25,33.65,38.86
2022-07-04,35.18,38.19,37.25,36.94,35.96,41.63,38.62,36.78,39.09,36.1,42.14,40.51,40.34,37.14,32.95,36.67,34.97,36.78,36.91,34.19,34.18,40.23,39.93,37.97,39.66,37.59,40.03,34.3,37.34,37.88,42.63,39.61,38.8,40.82,39.09,32.06,40.59,37.83,36.79,37.2,42.0,38.19,34.29,41.56,41.38,35.83,38.06,36.13,38.25,33.65,38.86
2022-07-05,35.18,38.19,37.25,36.94,35.96,41.63,38.62,36.78,39.09,36.1,42.14,40.51,40.34,37.14,32.95,36.67,34.97,36.78,36.91,34.19,34.18,40.23,39.93,37.97,39.66,37.59,40.03,34.3,37.34,37.88,42.63,39.61,38.8,40.82,39.09,32.06,40.59,37.83,36.79,37.2,42.0,38.19,34.29,41.56,41.38,35.83,38.06,36.13,38.25,33.65,38.86
2022-07-06,35.17,38.19,37.25,36.93,35.96,41.63,38.61,36.77,39.08,36.1,42.13,40.51,40.33,37.14,32.94,36.66,34.97,36.78,36.89,34.18,34.17,40.23,39.92,37.96,39.65,37.59,40.03,34.3,37.34,37.87,42.62,39.6,38.79,40.8,39.08,32.06,40.59,37.83,36.79,37.19,42.0,38.18,34.29,41.56,41.37,35.82,38.06,36.12,38.24,33.65,38.86
2022-07-07,35.17,38.19,37.25,36.93,35.96,41.63,38.61,36.77,39.08,36.1,42.13,40.51,40.33,37.14,32.94,36.66,34.97,36.78,36.89,34.18,34.17,40.23,39.92,37.96,39.65,37.59,40.03,34.3,37.34,37.87,42.62,39.6,38.79,40.8,39.08,32.06,40.59,37.83,36.79,37.19,42.0,38.18,34.29,41.56,41.37,35.82,38.06,36.12,38.24,33.65,38.86
2022-07-08,35.17,38.19,37.25,36.93,35.96,41.63,38.61,36.77,39.08,36.1,42.13,40.51,40.33,37.14,32.94,36.66,34.97,36.78,36.89,34.18,34.17,40.23,39.92,37.96,39.65,37.59,40.03,34.3,37.34,37.87,42.62,39.6,38.79,40.8,39.08,32.06,40.59,37.83,36.79,37.19,42.0,38.18,34.29,41.56,41.37,35.82,38.06,36.12,38.24,33.65,38.86
2022-07-09,35.17,38.19,37.25,36.93,35.96,41.63,38.61,36.77,39.08,36.1,42.13,40.51,40.33,37.14,32.94,36.66,34.97,36.78,36.89,34.18,34.17,40.23,39.92,37.96,39.65,37.59,40.03,34.3,37.34,37.87,42.62,39.6,38.79,40.8,39.08,32.06,40.59,37.83,36.79,37.19,42.0,38.18,34.29,41.56,41.37,35.82,38.06,36.12,38.24,33.65,38.86
2022-07-10,35.17,38.19,37.25,36.93,35.96,41.63,38.61,36.77,39.08,36.1,42.13,40.51,40.33,37.14,32.94,36.66,34.97,36.78,36.89,34.18,34.17,40.23,39.92,35.29,39.65,37.59,40.03,34.3,37.34,37.87,42.62,39.6,38.79,40.8,39.08,32.06,40.59,37.83,36.79,37.19,42.0,38.18,34.29,41.56,41.37,35.82,38.06,36.12,38.24,33.65,38.86
2022-07-11,35.17,38.19,37.25,36.93,35.96,41.63,38.61,36.77,39.08,36.1,42.13,40.51,40.33,37.14,32.94,36.66,34.97,36.78,36.89,34.18,34.17,40.23,39.92,35.29,39.65,37.59,40.03,34.3,37.34,37.87,42.62,39.6,38.79,40.8,39.08,32.06,40.59,37.83,36.79,37.19,42.0,38.18,34.29,41.56,41.37,35.82,38.06,36.12,38.24,33.65,38.86
2022-07-12,35.17,38.19,37.25,36.93,35.96,41.63,38.61,36.77,39.08,36.1,42.13,40.51,40.33,37.14,32.94,36.66,34.97,36.78,36.89,34.18,34.17,40.23,39.92,35.29,39.65,37.59,40.03,34.3,37.34,37.87,42.62,39.6,38.79,40.8,39.08,32.06,40.59,37.83,36.79,37.19,42.0,38.18,34.29,41.56,41.37,35.82,38.06,36.12,38.24,33.65,38.86
2022-07-13,35.16,38.18,37.24,36.92,35.96,41.62,38.6,36.77,39.07,36.09,42.13,40.5,40.31,37.13,32.94,36.65,34.97,36.78,36.88,34.18,34.16,40.22,39.92,35.28,39.64,37.57,40.02,34.3,37.34,37.87,42.62,39.59,38.78,36.61,39.07,32.05,40.58,37.81,36.79,37.19,41.99,38.18,34.28,41.55,41.36,35.81,38.04,36.12,38.24,33.64,38.85
2022-07-14,35.16,38.18,37.24,36.92,35.96,41.62,38.6,36.77,39.07,36.09,42.13,40.5,40.31,37.13,32.94,36.65,34.97,36.78,36.88,34.18,34.16,40.22,39.92,35.28,39.64,37.57,40.02,34.3,37.34,37.87,42.62,39.59,38.78,36.61,39.07,32.05,40.58,37.81,36.79,37.19,41.99,38.18,34.28,41.55,41.36,35.81,38.04,36.12,38.24,33.64,38.85
2022-07-15,35.16,38.18,37.24,36.92,35.96,41.62,38.6,36.77,39.07,36.09,42.13,40.5,40.31,37.13,32.94,36.65,34.97,36.78,36.88,34.18,34.16,40.22,39.92,35.28,39.64,37.57,40.02,34.3,37.34,37.87,42.62,39.59,38.78,36.61,39.07,32.05,40.58,37.81,36.79,37.19,41.99,38.18,34.28,41.55,41.36,35.81,38.04,36.12,38.24,33.64,38.85
2022-07-16,35.16,38.18,37.24,36.92,35.96,41.62,38.6,36.77,39.07,36.09,42.13,40.5,40.31,37.13,32.94,36.65,34.97,36.78,36.88,34.18,34.16,40.22,39.92,35.28,39.64,37.57,40.02,34.3,37.34,37.87,42.62,39.59,38.78,36.61,39.07,32.05,40.58,37.81,36.79,37.19,41.99,38.18,34.28,41.55,41.36,35.81,38.04,36.12,38.24,33.64,38.85
2022-07-17,35.16,38.18,37.24,36.92,35.96,41.62,38.6,36.77,39.07,36.09,46.0,40.5,40.31,37.13,32.94,36.65,34.97,36.78,36.88,34.18,34.16,40.22,39.92,35.28,39.64,37.57,40.02,34.3,37.34,37.87,42.62,39.59,38.78,36.61,39.07,32.05,40.58,37.81,36.79,37.19,41.99,38.18,34.28,41.55,43.29,35.81,38.04,36.12,38.24,33.64,38.85
2022-07-18,35.16,38.18,37.24,36.92,35.96,41.62,38.6,36.77,39.07,36.09,46.0,40.5,40.31,37.13,32.94,36.65,34.97,36.78,36.88,34.18,34.16,40.22,39.92,35.28,39.64,37.57,40.02,34.3,37.34,37.87,42.62,39.59,38.78,36.61,39.07,32.05,40.58,37.81,36.79,37.19,41.99,38.18,34.28,41.55,43.29,35.81,38.04,36.12,38.24,33.64,38.85
2022-07-19,35.16,38.18,37.24,36.92,35.96,41.62,38.6,36.77,39.07,36.09,46.0,40.5,40.31,37.13,32.94,36.65,34.97,36.78,36.88,34.18,34.16,40.22,39.92,35.28,39.64,37.57,40.02,34.3,37.34,37.87,38.45,39.59,38.78,36.61,39.07,32.05,40.58,37.81,36.79,37.19,41.99,38.18,34.28,41.55,43.29,35.81,38.04,36.12,38.24,33.64,38.85
2022-07-20,34.26,38.17,37.24,36.92,35.96,41.61,38.59,34.38,39.06,36.08,45.99,40.49,40.3,37.13,32.93,36.65,34.96,36.78,37.77,34.17,33.18,40.21,39.91,35.28,39.63,37.57,40.02,34.29,37.34,37.86,38.44,39.58,38.77,38.65,39.06,32.04,40.58,37.8,36.79,37.18,41.99,38.17,34.27,41.55,43.29,37.59,38.03,36.11,38.24,33.64,38.85
