,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
70766,737,40,4,0.0070246427233644,953,563885.1007123775,0.6361897414056725,-0.4758293932178943,0.1503254525627771,1033.80402309316,0.0126965159550345,46.10846287197537,34.049813181372045
70767,737,41,3,0.0073605305684374,465,221784.09142058055,0.5509117292613693,-0.0898383072269757,-0.2840740541382834,886.0061683767141,0.0141067426361205,52.34275224643276,43.69392868751444
70768,737,42,6,0.0074163005903561,857,5166433.507351699,0.5949124073144313,0.0649362776720582,0.1098863706323832,650.5504070836588,0.0150386491637763,38.37815193765752,71.60613295231903
70769,737,43,4,0.0075474634727221,510,136005.4379823581,0.6660471779214907,-0.3257340250833611,-0.4689821247985718,520.9489814396721,0.022303808357788,33.762433004310104,26.24691497618953
70770,737,44,3,0.0078279506108187,271,197724.08070181744,0.5523890751243136,-0.5148407059194192,-0.579715449080395,1055.5510296404022,0.024906562726478,56.06588629933936,5.758395491720331
70771,737,45,2,0.0078758343452168,399,100044.15624578146,0.5391013240334553,0.2019636934696115,0.2246887481216041,330.6680534049526,0.007270140462039,44.39679213892066,11.227512528242592
70772,737,46,2,0.007891071544559,302,150744.66783765028,0.4571067625388767,-0.1759756462882731,0.1724245717323672,1341.8772462832062,0.0056551548404945,53.94218142968135,6.096507561835571
70773,737,47,2,0.0080641381793233,240,178455.98039117843,0.6296471729171972,-0.0928533735854666,-0.3261761932831937,972.6743689983672,0.0124145096306878,40.94783571428573,56.06613970406018
70774,737,48,2,0.0087483607728506,610,296718.4921484943,0.332495714224652,-0.3671693764018635,-0.4535838621412403,768.3435698352245,0.0227548324661877,48.65916277777784,27.618801785985667
70775,737,49,2,0.0088846246015728,270,222578.62442112985,0.462385283525644,-0.0579614017594879,-0.6432100656137786,454.21220260938367,0.0212237308299633,53.16266175176054,47.96278527484927
70776,737,50,4,0.0092743504289874,1010,4507933.374146512,0.3939907891859253,-0.3883577962852337,-0.1203942187908789,1156.3042672373747,0.0157329173066766,32.384469439796526,57.06339381331272
70777,737,51,2,0.0093027362622405,289,152550.73271452208,0.4326405213162176,-0.0278953092123041,0.2363998452531296,483.4055390855707,0.010185560241808,49.86233747412015,39.93101886783612
70778,737,52,2,0.0094147397525663,190,69679.27257069902,0.2546784805870412,-0.397886833492978,-0.621063589694901,1940.8709661033356,0.016405268470754,35.056455555555544,16.10574876960933
70779,737,53,2,0.0097435629020631,181,135602.66382739096,0.6584827934099938,0.0763962283883731,-0.5234092367938588,334.95613746200473,0.0146640207254431,54.28390583554379,5.49202670556237
70780,737,54,3,0.009776246744577,392,1219962.085714781,0.3752922440628143,-0.3872983122541334,-0.5579211574968111,1207.9960977825556,0.02330142244481,34.71929343505022,43.54262406255378
70781,737,55,3,0.0100785388802898,270,1906493.216852909,0.4536078501290999,0.3316688741818297,0.2211747140977786,648.599842041454,0.024821256960927,36.25382634825065,66.81344362923598
70782,737,56,2,0.0103706212370083,289,131457.37994280137,0.2358794609040044,0.7203794377742929,0.1148338879661477,200.0936259926634,0.009322603768034,44.14092777564351,26.77710349837379
70783,737,57,2,0.0103926623815965,660,1580769.2782257309,0.4323599924065664,0.8240887428879546,0.0620225633516169,167.67288287060634,0.0103988529597828,33.92284000914888,45.104046258173696
70784,737,58,2,0.0106341917462908,163,26708.0583831771,0.5723394895563372,0.0151780957257796,-0.0229967274458137,707.4025532274536,0.012507640101667,36.76066518677277,23.350295453140117
70785,737,59,3,0.0110105245769025,668,283421.7307511966,0.4995132551330747,-0.5185576052283561,-0.3951909886366445,757.372638632477,0.0238233337734583,45.5103116936875,20.511870062449365
70786,737,60,2,0.0113741461729981,313,149902.02833842748,0.1632444226227806,-0.4120616693267954,-0.3272679956574599,1604.3572527350111,0.0148013979735572,46.26856073007039,11.397820673200712
70787,737,61,7,0.0114440391346869,2713,2938367.909036405,0.4606610391756163,0.4326367291040682,0.1597541731984194,674.5983508997786,0.019483627893332,42.33901904001838,30.49813420077682
70788,737,62,2,0.0114599260826005,220,124813.70179306396,0.47580029665993,-0.822536285236313,-0.5360709224903923,2220.589552528348,0.0189369293488995,58.424857142857086,2.080601770542314
70789,737,63,3,0.0119542334346267,498,196610.82971257015,0.267931470686122,-0.1729760314778272,-0.4161039978255532,1803.192044007404,0.0197371236951392,34.339831561194266,31.96033460709403
70790,737,64,2,0.0121846642477653,207,32779.08364268653,0.4516219311294074,-0.3161416059293513,-0.0045677961627178,788.7607792035852,0.007184576379911,30.319992502343013,23.304962977465443
70791,737,65,2,0.0122340744062469,395,369726.3522459997,0.3725990332811352,-0.5943100784086168,0.6372207505673858,2069.231367930231,0.0060989515330811,33.23931787634408,37.80691200007085
70792,737,66,2,0.0124446641590161,344,177921.62348176396,0.4949510135485122,-0.3592401879926821,-0.3803609415349824,688.6164313017413,0.0153240787613512,58.66979290241663,11.060115228282534
70793,737,67,7,0.012829592722943,2768,6563455.600775936,0.418993134057699,-0.425549487400613,-0.1119468513050855,1284.0806127085843,0.0141665882165402,40.132383556656464,41.38193436538715
70794,737,68,3,0.0130364574154928,240,189652.61913781677,0.520549645845359,0.1383524626047767,-0.6490314046684272,603.2766208997805,0.0332077297258917,42.417019557823096,7.829995886860339
70795,737,69,3,0.0136600016881092,424,335094.7787840442,0.338537512666551,-0.645334259444998,-0.6882286017395289,1148.1899488394909,0.0315229021663157,59.73510594804217,46.12114435642186
70796,737,70,3,0.0138109000172141,1264,719282.4426057131,0.5182284894968365,-0.5126025738041432,0.0225676001927905,1568.5058250253376,0.0133609813134942,50.14441133559603,26.06972995027819
70797,737,71,2,0.0138528133128657,144,7074.701129274741,0.5324253864660098,0.7186753774002453,-0.3493936790103857,107.36679725151689,0.0082082385021354,39.49073043478257,34.826721729251645
70798,737,72,2,0.0138722523238054,170,11402.585722164587,0.2664436277928637,0.1885478485998538,-0.1548637965203306,290.5571379634764,0.0102730843833491,29.85500000000004,35.83342094139559
70799,737,73,2,0.0139778850277858,153,70567.0297189151,0.4971836169594701,-0.3463093427899727,-0.6944556820897234,409.6834450314069,0.0166608969290961,60.57465079365082,7.504358239336992
70800,737,74,9,0.0140061958578674,1697,6911941.599886794,0.106115122736481,-0.0889424552988655,-0.3262771880174151,961.1588903731672,0.0220015357578511,35.7058669574687,56.42747055889028
70801,737,75,7,0.0141721383196649,1294,3679152.477455643,0.3587095529090409,-0.2322608022952877,-0.4125194307074961,1355.3239426740638,0.0214352193654346,33.874272569515895,44.32325952189986
70802,737,76,6,0.0146323720592964,1584,1135141.9004957213,0.1911606201813298,-0.5956464885909362,-0.2916702578270868,1662.4848719364777,0.0200012451615493,52.56983603684396,34.56861672522259
70803,737,77,5,0.0148201221367609,455,103305.90818150886,0.472681108020807,-0.1770499585437529,-0.3672605524495855,929.283332786941,0.0186576651905298,35.157118319480354,30.59644119217452
70804,737,78,3,0.0153227072984895,284,198964.70260865847,0.2538598159749473,-0.3457496177469943,-0.4789573933112039,1142.6374032665317,0.0268775161921001,48.93533117808772,4.212163749402296
70805,737,79,2,0.0153911304561022,159,94527.96421202512,0.5518345926644956,0.6825139746996842,-0.1909972957732825,349.3760491614377,0.0173912187324997,43.53589388604351,9.147426727444556
70806,737,80,2,0.0154567960693888,332,1525162.0605398978,0.3573625556280174,-0.463920331779012,-0.5637035499834583,3268.665740762538,0.039701836884856,35.58964775323687,77.21244940696424
70807,737,81,2,0.0158106674569483,551,157952.47412846104,-0.0499814849838139,-0.2421334923837294,-0.3451148871887753,594.7115138369184,0.0143613695392268,44.09641454345302,22.64184676256413
70808,737,82,2,0.0160556868663678,145,65303.14898435067,0.5027725762770072,0.5729770413454123,0.0867660696219714,877.941693899176,0.0197329367856132,65.51419044901063,41.55395526826584
70809,737,83,2,0.0163854871583791,203,92853.9891475828,0.3202822251218068,-0.7968231712757923,-0.7513875509147541,2396.318059062964,0.0331431953582826,59.95940476190479,7.916652034998776
70810,737,84,5,0.0164054851636006,460,13106.969339940446,0.3239628778474308,-0.4495849968057082,-0.4584586992132611,766.4051554872676,0.0286585096893373,34.4882354208096,33.2098677332295
70811,737,85,2,0.016801326770819,285,39160.15517914024,0.2150933647236217,-0.895717744806793,0.1007701696988507,2292.84107467336,0.0065140778114422,58.50476211984348,24.917390291771632
70812,737,86,7,0.0173450495988931,1166,664114.7546580515,0.342232318031748,-0.4119210076181226,-0.5296059330088246,888.9197309736687,0.0212962891875863,54.82860227954461,8.712255562890878
70813,737,87,4,0.0173472192994428,324,20820.94563595291,0.1459677825425369,0.0358349682797469,0.4794242593850752,510.9943666713907,0.0043588254391136,32.029396367521365,28.906774464920687
70814,737,88,4,0.0177370451349023,467,251988.93260964917,0.5340095673903789,0.0419425645394216,-0.4289512803013985,114.7046407985328,0.0109000109621343,65.95015953784508,14.439766311634369
70815,737,89,2,0.0177587352397568,152,54338.35057458832,0.1770157988078553,-0.4209332573201901,-0.6547450168688969,2292.211888377556,0.0395530845534515,36.063532429142775,28.946529139326888
70816,737,90,4,0.0177915831017343,264,6675.684535166705,0.3829804028109398,-0.119383865118457,-0.5622543285711222,606.1958761859188,0.0190275354065065,31.00423615437989,27.53773658091885
70817,737,91,4,0.0180810488975132,533,39999.08048586548,0.3219682999160428,-0.4181882606047109,-0.251846475217384,1336.83446410504,0.0124442878122552,32.31892100507499,25.98440771068593
70818,737,92,3,0.0193564908767155,491,271658.28863354074,0.189958895549115,-0.6168293095547591,-0.7824374416856852,2935.4746828297352,0.0358485793200238,58.83093805704093,8.68897514953551
70819,737,93,5,0.0194045611372887,1544,4278681.793440514,0.2501742680718172,-0.2953861426117565,-0.1727518416599009,1408.199238921619,0.0132726928092949,34.39477769164961,49.97620258695641
70820,737,94,2,0.0197305153749459,126,101959.88820720642,0.4475060261880849,0.4806609365714728,-0.295683802518039,320.96210672788334,0.0120876503513159,52.65222222222222,2.6048746397092613
70821,737,95,5,0.0200634915022241,789,3422060.8133317623,0.2016924349719565,-0.0020611356175446,0.2294718215087965,1271.3718849741772,0.0081208945630831,39.66271413947522,56.84605470734609
70822,737,96,5,0.0205070202610222,1121,575044.3015608146,0.4881520763565506,-0.1923826962710727,-0.3246416395963416,783.1491475692721,0.0270369877356529,52.46724142788371,23.837224188674703
70823,737,97,8,0.0205196862528753,1539,645434.4570007103,0.4833115157362535,-0.2099084333613043,-0.0888447179661192,840.2377123951946,0.0131523820985832,51.06887761910291,15.033662804661502
70824,737,98,2,0.0206174580154845,201,73980.47728318362,0.1251395996454704,-0.7300417326427313,-0.7992531614700578,1654.3313285267225,0.025098742532786,63.25510923535263,9.347836493546271
70825,737,99,7,0.0209799275272211,2445,4332164.988322933,0.0743008815670779,-0.1973640712534431,-0.2964025870128642,780.9595127212297,0.0160232576878086,45.03677332053983,38.474801355411344
70826,737,100,2,0.022848011234277,326,227532.18555610784,0.0935472332168367,-0.5937227037976744,-0.6325272130386418,1765.3338475130429,0.0149281784494358,59.13778840174128,5.482505183099898
70827,737,101,4,0.0230120911780722,351,52894.26320809785,0.3114522510015933,-0.0827412424935449,0.1181144083801348,986.021832325614,0.0129998504416695,52.22988373569217,22.3063458683283
70828,737,102,9,0.0240014627463677,1477,442390.0460558671,-0.0228083387014505,-0.1513958990147432,0.0265333708485027,1007.2296095431258,0.0102088191321271,34.36478908829994,26.04345793331064
70829,738,0,1,0.0,66,169602.88246154104,0.0,0.0,0.0,0.0,0.0,65.36818181818181,77.12227453643754
70830,738,1,1,0.0,70,13370.948608164132,0.0,0.0,0.0,0.0,0.0,40.68285714285712,30.617576984376047
70831,738,2,1,0.0,202,1226719.144875335,0.0,0.0,0.0,0.0,0.0,31.847722772277297,72.36513165571714
70832,738,3,1,0.0,107,36522.88523538093,0.0,0.0,0.0,0.0,0.0,72.90635514018683,7.206848401498358
70833,738,4,1,0.0,102,41981.60962469632,0.0,0.0,0.0,0.0,0.0,71.44009803921568,5.273912135315929
70834,738,5,1,0.0,98,20948.939672544915,0.0,0.0,0.0,0.0,0.0,38.61622448979586,25.33765988024012
70835,738,6,1,0.0,61,969074.0662359328,0.0,0.0,0.0,0.0,0.0,35.736885245901696,143.12669339280728
70836,738,7,1,0.0,84,45831.317023983385,0.0,0.0,0.0,0.0,0.0,54.62773809523806,11.3040246625146
70837,738,8,1,0.0,68,20784.11279096624,0.0,0.0,0.0,0.0,0.0,64.0704411764706,38.984841770002994
70838,738,9,1,0.0,64,10803.047870970277,0.0,0.0,0.0,0.0,0.0,37.30109375000002,10.69740556119875
70839,738,10,1,0.0,62,2758.2255576719444,0.0,0.0,0.0,0.0,0.0,38.81080645161289,16.17520511365218
70840,738,11,1,0.0,94,43711.84762413864,0.0,0.0,0.0,0.0,0.0,66.24723404255313,1.7166422782288746
70841,738,12,1,0.0,74,33967.37306418403,0.0,0.0,0.0,0.0,0.0,45.46202702702705,7.440757589199978
70842,738,13,1,0.0,72,68957.8621448931,0.0,0.0,0.0,0.0,0.0,64.3675,0.5900355329568718
70843,738,14,1,0.0,61,513441.9897891596,0.0,0.0,0.0,0.0,0.0,39.15098360655742,123.79246313049283
70844,738,15,1,0.0,112,51022.36687277635,0.0,0.0,0.0,0.0,0.0,48.72357142857153,9.51057219196361
70845,738,16,1,0.0,196,122420.44707953156,0.0,0.0,0.0,0.0,0.0,53.82341836734676,3.1348416610930663
70846,738,17,1,0.0,139,17090.574555864663,0.0,0.0,0.0,0.0,0.0,30.72741007194237,20.563039790635884
70847,738,18,1,0.0,74,13995.315454070473,0.0,0.0,0.0,0.0,0.0,61.56959459459459,22.659189388460607
70848,738,19,1,0.0,114,47224.65036125712,0.0,0.0,0.0,0.0,0.0,54.70868421052643,34.9862914188689
70849,738,20,1,0.0,74,8224.170652014865,0.0,0.0,0.0,0.0,0.0,55.837432432432365,23.28259005952271
70850,738,21,1,0.0,64,7899.155452512374,0.0,0.0,0.0,0.0,0.0,35.74531249999998,19.83765006498651
70851,738,22,1,0.0,109,21618.268967431035,0.0,0.0,0.0,0.0,0.0,65.95183486238524,18.00401611271978
70852,738,23,1,0.0,83,248842.01722352245,0.0,0.0,0.0,0.0,0.0,40.12710843373497,84.48532532556283
70853,738,24,1,0.0,167,196278.37844140144,0.0,0.0,0.0,0.0,0.0,68.57502994011986,54.20681015884662
70854,738,25,1,0.0,71,6366.346328833116,0.0,0.0,0.0,0.0,0.0,64.41225352112674,33.533395125847115
70855,738,26,1,0.0,82,110533.57924615189,0.0,0.0,0.0,0.0,0.0,28.48085365853661,62.06242775413922
70856,738,27,1,0.0,70,3945.562408298029,0.0,0.0,0.0,0.0,0.0,37.28728571428576,42.06963875969039
70857,738,28,1,0.0,64,15278.323608040624,0.0,0.0,0.0,0.0,0.0,48.66484375000001,11.733391626571963
70858,738,29,1,0.0,80,40940.92844711769,0.0,0.0,0.0,0.0,0.0,63.37049999999996,1.881905853218776
70859,738,30,1,0.0,273,87139.55427996242,0.0,0.0,0.0,0.0,0.0,61.88289377289375,8.657216081314075
70860,738,31,1,0.0,89,43477.8127341823,0.0,0.0,0.0,0.0,0.0,53.26426966292134,3.816877112588708
70861,738,32,1,0.0,113,19071.21109483682,0.0,0.0,0.0,0.0,0.0,60.41336283185841,13.182640638605893
70862,738,33,2,0.0024519816043537,164,62817.16267467376,0.7581787891524399,-0.0871356665126312,-0.6647054902961076,994.0932816995982,0.0376792219421841,40.09377314466354,17.214194434079417
70863,738,34,2,0.0039079605143198,167,1336496.2117561686,0.6457697261002244,0.7164843683655986,-0.5651700635139926,197.70015447521965,0.0207939695913635,35.49362681159424,72.89244109061512
70864,738,35,2,0.0045845241742088,228,103039.86020232146,0.4932778780309614,-0.4171836180723521,-0.5995288130065037,1066.458219717808,0.0246753173644626,41.836855932203406,16.11395298247688
70865,738,36,3,0.0060444942024577,215,190627.6120573537,0.8317643067785286,-0.3793744084561092,-0.2385430525902462,1261.9647575547851,0.0162042398932332,34.557035330261144,28.908307487609694
70866,738,37,2,0.0067640028585374,256,195334.25759769187,0.4345748663462623,-0.7923341712499032,0.1698818042145042,1976.139846751646,0.0085344077843688,37.8124503595224,45.90429670102003
70867,738,38,2,0.0083254415742055,171,1494733.451802089,0.6530254171270684,-0.241064786598417,-0.0319504842269779,1832.8014769341369,0.0131973415843878,39.15888243831639,108.14338599937342
70868,738,39,2,0.0085786277212684,271,171965.5978431864,0.6624401537509528,-0.5654835181540404,-0.4915021683953507,1832.07440482656,0.0225996146961449,53.92688658669579,17.027547858380085
70869,738,40,2,0.0094662525464483,197,96231.07177349798,0.7328017665798175,-0.0802752851276947,-0.7099740377231993,571.1072245628039,0.0372182790857808,52.398802832010325,10.569880789574878
70870,738,41,3,0.0097049751539671,383,2134981.839998618,0.2938738352697428,-0.5460432250712142,-0.4322934370321141,637.3102980746845,0.0293895151264818,33.715899609592846,57.91175852207815
70871,738,42,5,0.0099309079225857,1111,4604219.363360226,0.3519507663745892,-0.0192281950755735,0.0587578873031565,936.1139315328788,0.0146153903603602,38.23879907822876,56.95277333716798
70872,738,43,3,0.0101654708320201,804,310652.7492278341,0.406028518126652,-0.7396540992801809,-0.3859094141582488,1194.657037394643,0.0186717379406067,51.4772597028224,28.756542850905543
70873,738,44,2,0.0104168760668312,194,56380.8062751401,0.3886961107712936,0.2359912169074479,0.0561307766075879,95.34788057923716,0.005516174005282,64.24095299145301,14.351717326871276
70874,738,45,7,0.0105725504709253,1724,891167.807532274,0.366302852162635,-0.3352450708748763,0.0347110741109025,1014.6494603732166,0.0125334458310709,46.27859852094421,19.2470473910756
70875,738,46,3,0.0107711877397075,195,34062.35838626936,0.5073811821303846,-0.4074643478556608,-0.1495716559660768,1486.3086429450157,0.0135249983340211,33.20327561327563,23.6915843610544
70876,738,47,4,0.0107994622111172,592,3412242.076139061,0.5351328214359581,-0.3161564948269537,-0.5390014314073925,1234.2351943145206,0.0217148212275458,38.90260549488346,74.41653172249218
70877,738,48,2,0.0108673820027065,717,510909.5731480241,0.4316867091331439,0.0156069397918889,0.6166365784969636,491.2738038353065,0.0056182631685987,45.69434775292322,35.26021109430022
70878,738,49,3,0.0114191374625958,207,3445.5201152420627,0.4106434757450302,0.0901954335488144,-0.4675373603857519,413.2732398709918,0.023841118764452,32.630217157455945,35.01813714499434
70879,738,50,4,0.0115836686594039,430,331983.76471299946,0.5257713411975098,-0.5525647006612577,-0.6009742929435717,963.8030466608592,0.022183528864228,54.44447232692082,5.957735500797488
70880,738,51,3,0.0116048278001208,373,180779.3987521436,0.4553992933001294,-0.3582449220627668,-0.044320398734748,691.9711931996253,0.0173594873020412,39.89691354706138,12.075527447894752
70881,738,52,3,0.0116223026713349,933,579395.0733153436,0.5358330740300232,0.341022420282252,-0.1176072336668531,422.2681472025888,0.0144107276152109,46.38890542735254,29.83798819868184
70882,738,53,4,0.011927043776263,1854,6578492.081881147,0.3020281361296519,-0.2602194143459198,0.3254610736223359,2111.338422086451,0.0106008439268464,42.86534825814163,42.15428795402849
70883,738,54,3,0.0121353695884207,429,25674.297032809423,0.5188538585603171,-0.453169621175267,0.5226121428705917,534.3901265849228,0.0064908493532599,36.373778197982986,31.775189543347757
70884,738,55,2,0.0122049690086708,451,265052.3682764616,0.3205876163408797,-0.6014544801516828,0.2162410335660737,5840.102449401975,0.0104593053858477,67.87245922070682,4.386909828032094
70885,738,56,4,0.012227562804442,888,853392.0444820982,0.5046299635520449,-0.0433497685764648,-0.6522012383422693,927.7260347434344,0.0309964014037612,45.61995333605731,33.588026612349715
70886,738,57,6,0.0127395484306566,1578,5552206.63574446,0.1577061775694228,-0.2331769032447032,0.0809386362366809,2275.393794173688,0.0133342179576747,34.12216777353005,50.102808052134286
70887,738,58,3,0.0133503171082923,284,17986.60568268027,0.3314172905693852,0.1523190101757331,-0.5468461247253991,411.7717721058214,0.0161226689163527,31.88083312609598,35.93335767160601
70888,738,59,5,0.0134116968707411,718,5609985.863202676,0.3141673788540314,-0.2483753919148634,-0.3999763151702458,1169.7738752747468,0.0292616417355154,39.9487964666433,78.32258196369833
70889,738,60,5,0.0138596280731078,936,212955.285522975,0.2475826566976222,-0.7233179220102779,-0.3416578262541356,1149.8698506209407,0.017163861970138,34.51030754688183,25.9453097602996
70890,738,61,2,0.0141566165129735,143,72265.19997158047,0.6524249883443667,-0.6667655198203709,-0.595663439167574,3430.7589586591776,0.0116766630848881,66.0483821202532,9.125949645423349
70891,738,62,2,0.0143784481220525,421,126201.79611346008,0.3254636306471331,0.8446718077395048,-0.1037944040702096,146.52318246569618,0.0148951509821658,50.17904897442831,14.671461382738196
70892,738,63,2,0.0146247961464468,174,137804.5310203588,0.6734338747318933,-0.030507811533575,-0.6174521648826382,203.6942187392773,0.0190662925403226,59.31351552795034,4.018650548371259
70893,738,64,4,0.0151030944220538,561,105273.76106470027,0.5279831375367066,-0.0184721910001568,-0.4670752857044203,543.998774928487,0.0174945667128239,29.810088011154622,20.11730902708489
70894,738,65,4,0.0152695114156531,309,269823.71022307547,0.336533150144605,-0.5235530034421501,0.3946296988621597,1867.5373244417908,0.0064532550064302,43.84911470502335,6.025091791340685
70895,738,66,3,0.01549080787239,323,164318.95730519234,0.5312309492460332,-0.3229072931272177,0.074535429398171,668.8709055326967,0.0119314892352423,52.54638543209878,20.234379554963517
70896,738,67,3,0.0158260222112289,336,1573937.772746722,0.2906437129465783,-0.3438457378022471,-0.540870405569739,1441.9086424228506,0.0181855280202261,34.46124503046649,67.46816764423905
70897,738,68,5,0.0159721332416596,663,3744755.1611954663,0.3277129826211228,-0.0861026071885887,-0.273755272901022,743.5680388421744,0.0197050428667286,34.93803644142709,72.20418217909682
70898,738,69,3,0.0161074890448736,434,300281.7054926115,0.2813003394326479,-0.7041981244068344,-0.4906870235117038,611.8302420358351,0.0128813757210852,62.15078958991956,11.520526950062546
70899,738,70,3,0.0164988184814981,384,209872.70776647853,0.1884910168001119,-0.4662759944397512,-0.6673976487631,983.2113229245256,0.0301634167186528,48.525472152719885,13.672593729999
70900,738,71,2,0.0166742105826522,148,225832.16403779684,0.3125688951762208,0.1274697263000019,-0.1825340728690634,373.8766262259891,0.0124090718206928,57.65227197346608,64.10275733491987
70901,738,72,4,0.016690273455091,335,66747.41596857081,0.1958224867510297,-0.3279331630689095,-0.5018229537516736,2845.578581898641,0.0192592499481425,33.231925023360546,41.477532951251774
70902,738,73,3,0.0167655094880776,324,37269.3168351499,0.2929059517261428,-0.4934524848316886,-0.4152109764385502,1709.8861765523006,0.0096408651373498,32.885639624096854,31.112518726557997
70903,738,74,5,0.0167692616304038,664,344231.580242559,0.1086504298729644,-0.3263466946933965,-0.1339088352697513,1192.6274037521682,0.0148707483347617,47.13670632328417,26.427553656127323
70904,738,75,7,0.016883498921218,2521,1469794.019383401,0.5739286688090324,0.1572511095365283,-0.3276492389692234,515.1387856286293,0.0197592270389019,53.41489217655207,25.499292241361424
70905,738,76,5,0.0169558469063887,1386,1059177.385439708,0.0864453959553251,0.1199166305917716,-0.2644944803456357,1239.1641111630895,0.0159333036333537,56.18267524073748,21.131071567092597
70906,738,77,3,0.0170506357693679,556,252318.55033815608,0.2514968978730828,-0.2128774933208999,0.1627252310365515,366.9743413415141,0.0083357024813724,55.73980224341985,38.2372628019122
70907,738,78,6,0.0177167947534254,2313,5421520.217112094,0.0001619893045776,-0.1809480073947269,0.2011692835055815,1606.9366908237064,0.0102593711419571,36.19654934677154,46.68135848988319
70908,738,79,3,0.0178536991762535,552,200847.36294446565,0.3275792040633173,-0.6804993424992317,-0.2595636027255584,1579.839442736912,0.0165665287392706,49.22658146934239,12.98014310378784
70909,738,80,3,0.0179074200922051,202,129884.1928751842,0.3457335303797268,-0.2880789700796396,-0.3030688469971884,606.6298801601266,0.0099288451891242,50.35348744223429,5.854165959555973
70910,738,81,3,0.0179804407535637,253,637449.4762022649,0.1833083417533925,0.541011502712747,-0.0153847790141644,503.9265017119126,0.0255866531007955,33.92808839130106,56.54383191395016
70911,738,82,6,0.0181925726382604,1584,1999139.586126663,0.4918743115721343,-0.4772826940906876,-0.0886914126785664,1087.3256968291416,0.0151203971312279,41.00446954112431,31.254447590306118
70912,738,83,2,0.018215236488885,286,216220.79045879436,0.5088083207611285,-0.5766315445077141,0.7276903306663649,4099.752931628726,0.0139563757664962,57.108024029755775,32.44748298019384
70913,738,84,4,0.0186528186471807,328,16841.24980762475,0.2148500183066255,-0.2917995864938976,-0.340764701165694,653.5124326019433,0.0098790749777106,32.561077272727296,23.3874885091721
70914,738,85,4,0.0186757955010479,517,241380.37163387303,0.3902907503061333,-0.4973466328075594,-0.2219955657137965,1282.2411073646565,0.0180894247538612,38.44167886246503,30.32756877341056
70915,738,86,5,0.018742913143708,1036,2707372.692387895,0.2433871638805706,-0.0987592843197181,-0.3415174020782571,971.3531041270298,0.0197085824967308,34.273789168478004,35.85367392438219
70916,738,87,2,0.0188635567476435,226,41461.06715263897,0.2144649268118486,0.3884489363235537,0.7419078057155402,481.8840120405644,0.0019338511526772,54.96232301587296,22.46252160079044
70917,738,88,3,0.0193789654873859,263,161262.21700492664,0.365110980122298,-0.8605101225168293,-0.497820376192388,1863.83841808623,0.0146050872569456,56.12822392331994,2.198120855259962
70918,738,89,2,0.0196574352828099,154,26851.751326238795,0.1512390566155027,0.1193333461993726,0.3430669198833868,471.8054259051349,0.0071580084324936,45.35678571428569,19.700994864363
70919,738,90,4,0.0197783992508977,1119,793982.0019839017,0.285152343882102,0.0748280658451556,-0.1511095583385981,404.3217940382874,0.0183604475763864,37.99659086669866,27.45840676149118
70920,738,91,4,0.0201097916392745,770,419959.08360896586,0.1465081898365129,-0.5968224459685436,-0.6580236692791073,735.0463149938187,0.0317488218118439,57.28128577832421,28.81269566715073
70921,738,92,8,0.0205012601656029,1393,431210.0166490263,0.1473097550501565,-0.4011745901514304,-0.4011468704143469,1093.1205199097126,0.0131770855356446,32.937976395046576,27.820668034846296
70922,738,93,4,0.020685356575448,407,137277.24973741107,0.3772757303535662,-0.2580036914532429,-0.2344003874501511,636.1046692864497,0.0189246742730393,54.16481769389375,39.76203776120487
70923,738,94,2,0.0211570404830307,167,19842.12429275059,0.1803813520109653,-0.2243801891414515,0.5877961934879639,1714.4699274889388,0.0074596431692725,41.8143265039233,22.31229523086609
70924,738,95,2,0.0213462883855693,129,66314.28494518195,0.3528238982296913,0.0560768208576474,0.2223134779924271,807.6788815142775,0.006549711574931,32.43999999999997,9.402930635548278
70925,738,96,2,0.0215398141955904,298,159259.60327141685,0.3255779129271478,-0.4693347963289421,0.1551853494168323,1253.1636126743576,0.0110662734256558,48.340556179775234,42.21002210356565
70926,738,97,3,0.0220542416907225,331,187156.6148895078,0.3380225458319425,-0.6361785885476048,-0.2091188700455384,1003.2516389114174,0.0106657190155444,58.586966540580455,6.147334778669719
70927,738,98,4,0.0220734856013119,847,295329.44433384493,0.1060415053268683,-0.6323077974252072,-0.3407399828606862,1356.8554272195795,0.0154491217068148,56.87998115804043,10.080319800964904
70928,738,99,3,0.022166764683877,303,100095.33119817582,0.2682343519489944,-0.4267489848481975,0.3728602787338067,1940.3227556517688,0.0055813936758997,58.4703349122438,21.469636252620063
70929,738,100,4,0.0222566259245496,1656,1074848.642428697,0.1649462350734708,-0.5636556467043733,-0.5017850247206832,1482.702371696593,0.0255183585455213,42.070041551144456,26.30965266097555
70930,738,101,4,0.0229655625680892,365,137318.41968907847,0.4358064665227716,0.0060842069668405,-0.6162414023930791,449.8188002809643,0.0175390108244346,34.905696534427705,12.72199524917293
70931,738,102,3,0.0230145443528049,327,61777.47751854132,0.1049933039612191,-0.4486943968831716,-0.6775951405625019,1066.1527133871743,0.0272520561382546,39.17985044001981,33.85320892087724
70932,739,0,1,0.0,102,4274.069454482506,0.0,0.0,0.0,0.0,0.0,29.7371568627451,39.74407094727504
