,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
58615,917,55,7,0.05206432088652,615,491845.9957083066,0.0376836718984029,0.0008330311418171,0.0303370456033235,991.3192609267948,0.0169905257294276,55.49370230229452,46.241434608431454
58616,917,56,5,0.0321210647529498,438,310082.8930009956,0.063463937049258,-0.1450499639757785,-0.2490579413260429,804.1998286406426,0.0322348002078005,59.056426821685896,44.349265837930645
58617,917,57,14,0.1369252771372462,1325,659448.281538956,-0.3581279277657149,-0.2624781184150276,-0.1897763029448924,1201.0615913031795,0.0166277465902875,34.35237562732398,34.26517992863335
58618,917,58,5,0.0355346400966696,1091,4618331.781526676,-0.0763521486178398,-0.3083552757586317,-0.1219699250683527,1405.252935400475,0.0184372150338394,38.03630715322917,58.74894704145738
58619,917,59,3,0.0124658888045895,1578,1527753.743600641,0.1636282431307854,0.2416019502007951,0.0997337023505638,465.87174946910574,0.0231547705305432,41.69250647089978,27.269087613522128
58620,917,60,12,0.0853057671904761,954,593411.1100630324,0.0766648166310815,0.2554767726820815,-0.1171709980838248,916.7743769152186,0.020998039296472,55.63776939532928,7.604142020674653
58621,917,61,5,0.0315882539142098,1534,4868096.435329526,-0.1719016640844525,-0.3048114880432441,-0.2476337910575939,934.1773692234208,0.0199626610278969,41.49746786772477,43.777862450834206
58622,917,62,3,0.0791219496483764,246,199365.467387042,-0.3726807930271589,-0.4473694494264768,-0.4283758045798002,1368.3853863533102,0.0272527025144698,33.92068473180924,44.34233273138317
58623,917,63,5,0.0227718450711137,1704,2846704.6549299983,-0.0103142024591133,0.1133719716603736,0.1776641091155978,961.7908592726892,0.0142224136671719,44.30434004855969,28.30322245990101
58624,917,64,5,0.0402212012961838,671,370357.3661148403,-0.2576175291763442,-0.2251704844347687,-0.5214911372388732,1488.9463432472694,0.0338195786305362,47.883046173833925,16.96399477052212
58625,917,65,6,0.0420600958647342,555,234840.1560515426,-0.0187083372112575,-0.062443682779383,0.025925721179674,1906.288644933352,0.0242445723207912,43.9608204353456,15.591605062569302
58626,917,66,10,0.0895363201364437,1002,671946.0063962811,-0.1160163631332499,-0.3245908821341298,0.0082913109166714,2059.618285225158,0.0152125301694441,58.59415021905795,7.5693178848823
58627,918,0,3,0.0228166635175974,858,4480821.245509671,-0.2102843217714055,-0.383203534201121,-0.3267094767809641,1078.9167010796998,0.0195296489650214,35.00477280462477,58.996250859430695
58628,918,1,3,0.0308684466725973,958,545481.1782905526,-0.2380292887982714,-0.0652845018491687,0.2298236182678831,1336.8759049510602,0.0157034914335334,58.96038370010384,23.254298588628547
58629,918,2,4,0.0855361983193453,595,108241.7425451472,-0.4355155101153418,-0.1965023431227213,-0.5692803695595731,1264.544639284925,0.0353676144994982,33.21502963594644,25.156923237758168
58630,918,3,3,0.0398893254314537,509,143389.38477280617,-0.3991183580581867,-0.3925714756665037,-0.4441147590308845,1737.6245949561132,0.0284420966151525,48.88188502052236,17.10469874074545
58631,918,4,2,0.0210037888475792,132,13725.985880548296,0.0,0.0,0.0,532.0676937180867,0.002189423141949,37.44517451205512,31.36960063776445
58632,918,5,4,0.05055632217023,780,243993.12572228088,-0.2643635709868676,0.0998440792770235,-0.1223875743701428,692.1662707276715,0.0207259899479481,46.76038888700699,24.53911503266964
58633,918,6,3,0.0422061917998695,868,327704.466826039,-0.4972089303604417,-0.177199087610325,0.0251854045099112,1551.6151175405582,0.0147977756469539,49.58484309402265,26.35214222270737
58634,918,7,3,0.0298990255871723,356,1905729.1315213223,-0.2465655726085514,-0.0327346838501757,-0.5251062684445467,1291.208575686953,0.0268045940429807,36.54898236946623,75.80225898379929
58635,918,8,2,0.0314867202465652,231,27018.362962311054,-0.1876646618540573,0.1835872343033504,-0.0152818532669469,459.6731457025473,0.0155601597569392,36.45365892053975,25.27383392987825
58636,918,9,3,0.0274235379159985,630,244312.70317768797,0.1425837151670247,-0.2189654496300327,0.1765918433183778,1385.8643996605483,0.0156676478194895,45.53525756652008,20.53481276135072
58637,918,10,2,0.0284271085596073,333,1769934.2531875502,-0.3367045411769991,-0.582138630162216,-0.4378773465220136,898.3915107350062,0.0256671812353219,36.88206523307846,57.70729276430602
58638,918,11,2,0.0468763032974526,528,243508.2339823807,-0.5111344757822418,0.2227403481166615,-0.4410583008379894,768.3435698352245,0.0365046623254463,50.824813341092536,27.58351939499137
58639,918,12,7,0.0475888100675745,1915,3490450.874738011,-0.107151738069819,-0.4492729392393629,-0.0728995687145345,2071.95751991637,0.0203493040815373,42.984905837933866,31.39300280295405
58640,918,13,3,0.0256544597958963,508,143070.98851060716,0.0237281659420204,0.0618518467756967,0.1124247123161925,903.760317440254,0.0275867615017945,40.89863796352645,20.37888976730248
58641,918,14,2,0.0063228018504143,198,204533.00041460816,0.2815764735338574,-0.36962882153334,-0.2947400201342039,1346.4476540383837,0.0439361277081234,63.42907738095232,44.25813599014114
58642,918,15,2,0.016412710202749,169,1731024.280514694,0.4235868776336845,0.1397597942556297,0.7502476323851588,811.5393351407936,0.0038419060467424,35.41027240398298,106.22949429910103
58643,918,16,2,0.0116558778076682,321,259176.1830351976,0.5864388109258996,-0.1178498662154875,-0.7221100414129531,1308.7547906164102,0.0484447251307527,56.965769214927015,44.55378330321319
58644,918,17,3,0.0510481944459187,442,166023.4726162062,-0.145267626042596,-0.4927529601319423,0.1690057370175999,3370.6426084912964,0.0124735294737954,31.688064127613824,29.38633637637254
58645,918,18,3,0.0311512623639974,429,1381765.7850469474,-0.1532672816153137,-0.1955423122940216,-0.2355220195425205,617.3354457734899,0.0214476605540101,41.30011597427389,67.38581964330535
58646,918,19,3,0.0282512963893499,402,186480.2939251962,0.1676454797494602,0.6309834611140904,0.137259586935412,418.1389943508648,0.0168644613710289,50.83914396061456,27.63989317350058
58647,918,20,4,0.0501662463130548,957,438647.9749158587,-0.6423182677335415,-0.5337595082478808,-0.495103997033929,2593.581591050704,0.03489508866051,57.63795865506771,26.84953631331484
58648,918,21,3,0.0905296098264321,488,1380649.3096378483,-0.6183572723055991,-0.3001106001258668,-0.2955375149053077,815.9672517269406,0.0286471279345163,37.374480898076605,49.66941716812756
58649,918,22,2,0.0263330453448773,187,63139.372999998064,0.0,0.0,0.0,1654.3313285267225,0.031946378467635,62.851896431881485,9.276640112970256
58650,918,23,5,0.0572295413761854,855,432083.1657158432,-0.3416256365466071,-0.3217833740268397,-0.2395891397147933,1437.2717044964022,0.0265471812560577,59.04448819728712,7.296736766868079
58651,918,24,5,0.0320231177938291,1064,4921322.794843134,-0.0920798885537036,-0.3588159141784598,-0.4132592051619528,1126.8461730564447,0.0156808634154695,38.5373600560984,66.77216629919053
58652,918,25,4,0.0299412255768821,735,2933768.746421448,0.0492946634524648,0.1223813609723555,-0.270202663814893,538.8970682148433,0.0207138258820078,36.75001656469419,53.858235022663095
58653,918,26,4,0.0345024154044209,849,611787.8954580066,-0.0238188311300299,-0.486703749941286,-0.3337218826386089,2005.092785739519,0.0221802544961366,53.53472240006843,29.70766482554833
58654,918,27,2,0.0186395091047618,806,2766008.902607216,-0.4043848654432787,0.8404093211433861,-0.3102504629069366,128.83488555185684,0.0111232928533648,36.504087976539736,45.68906006929608
58655,918,28,4,0.0617972818222188,381,296455.6503456568,-0.0553397922484392,-0.2197270155806297,-0.3173883459929028,1344.525762816308,0.0242010495666425,55.99007985931843,4.212604995103217
58656,918,29,2,0.0386528894190888,171,84492.8427038533,-0.4657469695165677,-0.1286326751914011,0.3429957683500397,1007.7589955918712,0.012809529029716,50.03529146141212,13.37586904236505
58657,918,30,2,0.0457878051737173,147,76331.31866301391,-0.4296163024253231,-0.4728675687308827,0.1143257898906649,2242.421568895155,0.01127666147515,59.04165586819688,38.40740070285505
58658,918,31,6,0.0456011044625237,1100,721708.9483848561,-0.1572708873687464,-0.0046842607766597,-0.5062595429544149,875.952920812566,0.0359624895921149,54.3865165206313,15.189049975721494
58659,918,32,3,0.0332425341801337,520,551495.6103359042,0.0570137648669327,0.1502844696559984,-0.5136802901147404,770.2587712227122,0.0345667834252304,37.12643981211136,28.476721694217733
58660,918,33,3,0.0495760795464102,601,309800.8803707037,-0.4089277867076633,0.2709387676048556,-0.4961585989210674,672.4565375297645,0.0381892633253431,58.87244362956909,34.96328243724383
58661,918,34,2,0.031634729652305,144,71792.09687498113,-0.3200026288506057,-0.0570778197905298,0.2683425266014593,466.0180026954108,0.0035709719254023,37.74726348015015,20.510287883304517
58662,918,35,3,0.0239374941218909,264,760966.1910912248,0.3047111794960957,0.0342116931192244,0.0303458203505315,683.1032443113537,0.0345068721265898,35.25053012589882,51.62963824007582
58663,918,36,5,0.0273411993718949,920,765073.5473470212,-0.0251223183128943,-0.4621994310144172,-0.5988957550925497,2359.7203301112454,0.0489634606543885,40.55938165836664,33.12374989528935
58664,918,37,2,0.0260840218912138,264,106692.94822428442,0.0123437685955255,-0.0896714800688724,-0.1969946724339236,465.84095639366666,0.0197247867294422,36.36249508237027,38.29447693341827
58665,918,38,4,0.0292272053851473,1512,1195983.3602530812,-0.1977076749977825,0.018096580860439,-0.2763886591780098,708.255932323288,0.0299109631473569,45.12760466850488,29.843381439777417
58666,918,39,3,0.0173384373033966,257,136774.51786460058,0.0622973598434102,0.0275295134085618,0.0892953700662789,410.7962992039431,0.0078617473884786,40.31285504473255,8.100010026548034
58667,918,40,4,0.0192942275996866,1632,3703284.333511554,0.0383645933764695,-0.0624056203579241,0.2448571224845108,1130.1146120877963,0.008795660022448,37.45635466256856,42.47596258613856
58668,918,41,2,0.0088272190030777,236,2250348.1005505747,0.5627743311080097,0.8875170424349328,-0.4457383988261048,88.63382448658463,0.0178108745439018,38.93099335748792,88.08485101686716
58669,918,42,4,0.0337025918660748,304,123163.41487154752,-0.0327315722756411,0.3806041599438893,-0.1589361394243235,478.6720028555996,0.0210522214466909,45.27548792076404,11.689033045937473
58670,918,43,4,0.066077164382579,378,75212.33988198292,0.1091466440951642,-0.2289076026127993,-0.0802786823517959,1252.726355654905,0.0254227181493585,44.1479776227529,28.864108086284705
58671,918,44,5,0.0454502765019474,912,471078.5498275416,-0.2101803026406491,-0.0808926423388504,-0.3528646858970632,847.5429909865928,0.022979596226277,39.880613339353545,24.300484056773737
58672,918,45,3,0.0770372569874791,221,179561.25184236825,-0.2790336039641568,-0.2413448789083818,-0.3232517718227192,1261.9061177738615,0.027678764321667,40.91671568627449,39.51891091137012
58673,918,46,6,0.0544862316215204,1362,4889614.026858758,-0.2079773995815709,-0.3733135683044945,-0.2551377083982686,2066.423580418208,0.0177027345764303,34.95213967042255,54.66301524229357
58674,918,47,7,0.0432691834234421,1309,720616.6109094422,-0.0177249459310495,-0.3428887403962695,-0.1904486454790698,1943.8000290947175,0.0183780104409337,54.11726955925236,7.684325595621433
58675,918,48,6,0.0265915360683397,2148,3297839.4818568546,-0.2234792052557274,-0.3321807173420356,-0.2842064950464502,1156.7393766610878,0.0158363407144936,33.26525510789856,38.62599149710632
58676,918,49,5,0.0404431097581365,505,303050.0438847244,-0.2742754536156642,0.1287036053053715,-0.3509773001830716,1294.003407004815,0.0229640477647317,35.039965372492794,23.743434081248797
58677,918,50,3,0.0601925113003539,255,2633416.05871391,-0.5229307622967494,-0.0918867877978843,-0.3159545446350966,2658.1369304271348,0.0324681995535052,39.57428295553898,99.3320313393312
58678,918,51,6,0.0278011063720646,1980,1873206.248719308,-0.0875158416169976,-0.1523240338566311,0.0272022557212944,965.9306577628596,0.0205602962378222,44.549653812464726,34.53002303124624
58679,918,52,13,0.085032236017145,1154,147636.1347217795,-0.059567737541649,-0.1159928565955251,-0.0654990777112143,1480.207199626267,0.0214701693585371,30.95131463678748,30.97833839459839
58680,918,53,3,0.0537450193116991,373,225283.3003070062,-0.5489719937718643,-0.4018882246257444,-0.1128378268398255,2637.2532347878278,0.018495044376203,56.278949256878654,25.842488627020185
58681,918,54,4,0.0426847783602589,316,118249.82627058128,-0.145089663673686,-0.1397303108713184,-0.081744223725172,1508.0335619939058,0.0206244738409351,55.29406890412984,13.475165030750686
58682,918,55,2,0.0105943279751005,133,75404.45569959501,0.0,0.0,0.0,532.0676937180867,0.0025986726113279,38.47398981900452,22.75990168429453
58683,918,56,5,0.0583202418129987,422,196606.2200209956,0.0,0.0,0.0,590.3792652322347,0.0144793300236043,54.63001797411584,34.7628143244265
58684,918,57,5,0.0540716120126502,391,159714.88168263622,-0.062650913172072,-0.0595977369597674,-0.0401968604371074,1077.291240739036,0.04526438065184,52.01806918571625,13.329662838909083
58685,918,58,12,0.0705259533571807,1143,113124.69471684132,-0.1024540944486764,0.0446260673843806,0.2378239285931001,1204.5413635474083,0.0130678707017196,33.559312833005336,28.02566314722138
58686,918,59,10,0.0578026471186715,1233,887299.6058261608,-0.1549538481693921,-0.0961586996981216,-0.0717921853677776,1503.625964591323,0.0162809732331675,58.12254020835835,8.855029005348104
58687,918,60,5,0.0284626545687619,1038,2930568.425951299,-0.2741197161103356,0.1266009764131142,0.1304126827776915,776.2914085705058,0.012115983317636,32.844164037324376,42.135124263281696
58688,918,61,6,0.0420611876425652,1139,765237.207316546,-0.3538173507870321,-0.4495364567048609,-0.3712984334631958,1340.297484744338,0.0238607170854625,53.16482948715855,33.7603134813909
58689,918,62,5,0.0807892838517077,1209,624854.2904592234,-0.4154687615948133,-0.4006443035866778,-0.0232460078021656,1557.880493949188,0.0154024778223452,54.50079292365208,14.221324281282673
58690,918,63,3,0.0287213209574816,220,179819.9861607243,0.1573441888271076,0.0170011602595772,-0.1836063045083097,1491.3467431761846,0.0252694599487138,57.87014032930242,53.521376563369245
58691,918,64,8,0.0368035320548864,982,2108249.3465073304,-0.0608572593986247,-0.1601781359741076,-0.2356937638339288,968.1985627238482,0.0223805249159828,34.172635557129226,32.67313161639088
58692,918,65,11,0.0791074259177015,858,647763.0536994031,-0.1193726982556385,0.0043941542758366,-0.0051123713758647,1056.0588028853726,0.0196153839094868,55.48198809658933,7.405498568166885
58693,919,0,1,0.0,62,32896.169597784654,0.0,0.0,0.0,0.0,0.0,58.64693548387093,7.614853267563393
58694,919,1,1,0.0,69,49398.561078603394,0.0,0.0,0.0,0.0,0.0,42.17217391304346,15.494777718889166
58695,919,2,1,0.0,61,39557.72997143872,0.0,0.0,0.0,0.0,0.0,43.90737704918029,2.656564645173639
58696,919,3,2,0.0509593276601208,338,100568.3547837165,-0.5678287492490858,0.7354686081603015,0.0801212126377834,253.0056546564891,0.0172547653552781,53.07482398980062,37.67118815821616
58697,919,4,2,0.0464078394245513,270,40948.03225948456,-0.5715306086090121,-0.2065898896737012,0.3259566125467663,1411.6323200336187,0.0056297825962255,31.36478965183754,25.688442702622964
58698,919,5,4,0.0426404294132243,402,160147.7702258845,0.1248686837982164,-0.0924097330738797,-0.1927314807704107,1254.3869737410707,0.0167576742588451,56.70403607117394,9.668938843682502
58699,919,6,3,0.0207747925437526,670,1331908.9949345076,-0.133052286069494,-0.5179394746011662,-0.4773317143068973,2939.8330226603744,0.0376037348105884,45.49751045914426,32.86791576658224
58700,919,7,2,0.0197945705932111,349,1108636.8696434945,-0.3496142418387217,0.6696953865986668,0.1383238959690523,285.58613457545323,0.011102538485278,39.70798356884653,55.46345921368997
58701,919,8,3,0.0610610405179296,411,180185.4387507679,-0.0667592159336106,-0.2432302120395416,0.2417969324059433,1540.351783462757,0.0124233278701661,52.15223387405492,6.669142280039298
58702,919,9,3,0.047870668987335,518,179661.40509952646,-0.361773891241949,-0.4484143385291837,-0.3511145571818965,1169.564200850271,0.0162942341971282,53.00070061036541,28.22549574566655
58703,919,10,2,0.047751254376178,206,1755154.5579945736,-0.7453374191602118,0.6320647869389423,0.7211584956717412,255.7976315529194,0.00576256561811,33.03154275808937,81.14746162719916
58704,919,11,2,0.0828077569480737,184,173145.7139485051,-0.2845034899164363,-0.0706837746162822,-0.4167825092907222,1200.7171210670206,0.0895393092227841,38.11504166666667,32.853982080837994
58705,919,12,3,0.0414251461617646,531,515575.569781684,-0.1556987447949449,-0.0416062368980276,-0.5371499265777808,1014.5181933486996,0.0411055597564263,58.63324844353872,45.141374640769975
58706,919,13,3,0.0246437246436871,321,13128.609043242024,0.2029446448060037,0.4425849673190236,0.4795589677255343,505.3658060991329,0.0097447519264587,37.29520284661553,32.9147766114043
58707,919,14,5,0.0259970833155912,1240,4392933.561358492,-0.2348308604959446,-0.1384112663937108,-0.3629133371638521,1000.837270333164,0.0169844600110801,34.29568687724519,49.66486685660183
58708,919,15,2,0.0510155250076084,255,47467.87735058792,-0.6364626336537156,-0.7498095839510829,0.1046067774038555,2477.83765470252,0.0077563463169392,36.95127837514933,23.14034252928419
58709,919,16,3,0.0334079239960608,314,179047.93086767528,-0.1494467793702419,0.3069744634528483,-0.0087336988412356,609.0145773837104,0.0170087049390769,43.94910678589226,9.351770554217657
58710,919,17,3,0.1087744225485448,269,71044.94931547047,-0.4796215764755278,-0.4344666613059842,-0.4133995153524571,2198.2401907743024,0.0197590448973549,40.35678881933576,26.060719214669927
58711,919,18,3,0.0717431289526624,205,169256.5745307698,0.0768664401286249,-0.1661184852330737,-0.2964269566620582,862.1229963153128,0.018834117949683,37.8719671809022,51.95915214571208
58712,919,19,3,0.035430172531428,534,322063.6090136117,-0.0653900725050991,-0.1322143109475207,0.2950590966369337,1500.5857395865107,0.0151731239279538,51.69739650009368,19.85922807339706
58713,919,20,4,0.0262947727699544,1164,2157808.374052711,-0.303574256097827,-0.59950350377727,0.1500201343331685,2690.703244394705,0.0085097279703925,34.91651310604643,40.60174173013849
58714,919,21,4,0.0286426463575258,1203,612658.3299445392,0.0903208335489709,-0.1278358301686205,-0.2320898059256737,1303.1262663954517,0.0329165571299015,46.11170159391536,19.941370347458104
58715,919,22,2,0.0176527368880613,158,1229224.629711614,0.3525068551613287,-0.4237470468002498,-0.6683350234431004,600.464196545014,0.0304755160045132,35.128854166666656,92.42971991921073
58716,919,23,2,0.0397679454672642,235,985964.6997420026,-0.7271794421843909,0.2892402012045421,0.1148888060906321,1047.5246159608666,0.0131217631457072,31.929722222222267,48.17134150206218
58717,919,24,3,0.0232964130299957,813,3040244.5507116755,-0.1568195808158448,-0.0982118299925367,-0.3434176315182684,1477.734917762841,0.0241107387112611,46.53631014571092,49.448995838566326
58718,919,25,3,0.0551496083011779,237,1960929.727025483,-0.5285579536079744,-0.4783745574048461,-0.3293666785618209,1569.661189975989,0.0265892188043125,38.919471440750186,92.7286629738492
58719,919,26,3,0.01953925459291,1023,2626764.95675521,0.085088517955015,-0.0753875581438598,0.3868173364932714,793.1018575549934,0.0078684991813365,36.543125932609534,48.937562112218906
58720,919,27,4,0.0383058546599024,1315,1190993.3071999107,-0.004928372179661,0.1838367753904525,-0.3607677998739463,777.46373699485,0.0543649465393966,48.95129919050024,34.9761887756752
58721,919,28,4,0.0544893499886605,377,212248.9071162476,-0.1760019281077896,-0.2956877032253415,-0.2122867553134282,2077.1539015952944,0.0218652286702046,51.71386398710451,35.84597235168619
58722,919,29,4,0.0508514941390396,442,220274.31578655975,-0.2522297329423887,-0.3636344876905495,0.0196721827160935,1232.293946306922,0.0144017624989989,39.28121008417286,12.714984673643352
58723,919,30,4,0.0192215350917039,949,3112183.923074404,-0.1945665193945258,0.045385706132479,-0.39818217348301,964.1721322823644,0.0192862981386674,33.72593301507676,48.99442368061448
58724,919,31,2,0.0208534602651088,215,1166327.5749517549,-0.1867036161306296,0.2535721360305256,0.5948687235498271,730.4380706711389,0.0047795543125325,40.20816742081446,52.702326243270576
58725,919,32,3,0.046431051130068,478,317816.76212496054,-0.5613604969904517,-0.1651940595825934,-0.5439016086500273,998.846994619394,0.0572662175023869,48.18255937487086,31.582355429503803
58726,919,33,3,0.0200047893139892,561,1077107.1812093882,0.1904360400087732,0.3439690696512907,-0.043071058932532,770.5750815163095,0.0182995919505915,38.12850824029773,39.43241645428765
58727,919,34,3,0.0214295700919197,510,1237813.8152961957,-0.2104522767509934,-0.2190931130349835,-0.5035660400722044,1286.928572790178,0.0320891368910645,34.757823292674686,41.15600415422304
58728,919,35,4,0.0685860742361209,449,178284.1993708921,-0.1172564465514412,0.1805167727686264,-0.0805824407104879,1411.1449350416335,0.0264161905588659,51.66628343469059,35.50990419783665
58729,919,36,2,0.0176353904816363,165,37705.63046683775,-0.1843537573161286,0.3375873097766586,0.0932928548558986,175.67139841379023,0.0131578509093331,43.042045173267326,28.464591626959688
58730,919,37,2,0.0198768448132656,154,1471598.2377090673,0.0756058442769779,0.3445145572784943,-0.079536009010807,373.8766262259891,0.0248444030011109,36.02852067510549,104.79950371554465
58731,919,38,3,0.0285407163729001,247,84360.70834840342,0.0,0.0,0.0,991.9301404663069,0.0241040694741545,33.527380969512464,15.69455969344889
58732,919,39,7,0.0407706993905399,1621,637172.8507515917,-0.2278468205337274,-0.0135403683500238,0.1659631758696102,1077.2243514282295,0.0153665875058677,41.334868850885,18.947122650958843
58733,919,40,4,0.0262352319941544,622,3181247.8447172246,0.3388237236899785,-0.2193682553764494,0.1395637619683152,1455.164206874996,0.0193778902341074,36.31957145601372,69.36680618126952
58734,919,41,8,0.0447945914944725,1984,1689337.1894414627,0.0612720666572121,-0.2373602730665021,0.0159877694573833,2248.864737985796,0.0259314206428307,57.002652048661645,16.446061125642785
58735,919,42,4,0.0633681461083037,300,30421.050454851204,-0.1644015445580303,-0.0340385783104633,-0.0502830891617075,1093.4009501361402,0.0083395492039837,31.9358997790438,24.57719731202596
58736,919,43,13,0.1084732424788694,1071,671905.0427851509,-0.1417083642641532,-0.163350673346401,0.0367053380111414,1474.4002174103723,0.0116212532431399,56.32465551250562,6.923869976953895
58737,919,44,8,0.0632287513343155,703,322120.9754825542,-0.0036954193620607,-0.1363486261076488,-0.3103129172553383,2019.9782916547283,0.0384222290092983,50.75544123061205,10.197319913144678
58738,919,45,7,0.0637695157325317,1935,1125985.7473827428,-0.2268947043102169,-0.2487303746918661,0.1078721746458839,1187.81056382804,0.0155570767880721,52.68750530874711,28.169362706276186
58739,919,46,15,0.0691729095461692,2477,1560924.4677938,0.114373994917365,0.0099324975153394,-0.0594309477609763,1169.2049115660936,0.0184737071465121,54.55047639866578,9.088581937160564
58740,919,47,11,0.0331298598274074,3108,12048407.4803853,0.0383491773784389,-0.3504817029217488,-0.4170138361282879,1358.960455576438,0.0174967828746974,35.17320104910752,53.73916579652939
58741,919,48,6,0.0687321658012254,661,657006.1536722513,-0.3893893140347234,-0.5523121920210183,-0.3504050378434251,1762.0783209944832,0.0228571935817245,38.82365489344762,35.67579030177964
58742,919,49,8,0.0853084816425095,903,518722.0349082519,-0.2475532934522328,-0.0776725202308136,-0.1525633915166858,1103.226190874027,0.0167181128366401,56.542630243154775,10.850652462448483
58743,919,50,11,0.0836584755799953,1055,125072.61920840772,-0.2904792860239857,-0.2475405148623117,-0.4596571492254137,1107.4280729104491,0.0188372188106952,34.10309863059319,32.022954608704794
58744,919,51,5,0.1782357926713913,386,146007.3630094051,0.0713599241603935,-0.1098670656989954,-0.1233068036398956,1424.691185070865,0.0190562175362451,57.83962462590523,7.768679322991848
58745,919,52,4,0.0403164411027438,451,77007.22448256264,0.4262411004404549,0.3912486776481769,0.2205674250350634,406.5727040414917,0.0139435787136472,46.875485814984096,21.370076501299334
58746,919,53,4,0.1092602324160668,335,100558.1358485696,-0.1168212427196148,-0.1570349810463561,-0.0235433186248284,2750.4279766110503,0.0267992339982808,62.65747916424644,23.303084417331608
58747,919,54,3,0.00869199570477,295,441696.1947820041,0.4819607937315778,0.4431480944099847,-0.42806889844812,467.599317061457,0.0341611075517418,34.28009370484134,37.34300692909324
58748,919,55,6,0.0474619853041925,1894,1585663.1387372897,-0.2534552598251235,-0.1403567218503178,-0.1420993774133277,1098.1465840460687,0.01919500345969,41.602801829112046,27.20663804206709
58749,919,56,4,0.0183513347532664,2073,3884359.5247186697,-0.0189071164525914,-0.015767738006087,-0.0971528379097419,1043.9162011692383,0.0154717325712378,40.99487867588204,39.79950296565949
58750,919,57,6,0.1093895104980003,520,443220.7122450928,-0.0898000965008878,-0.0098721324677157,-0.0477595465380639,1024.1119778117932,0.0166977722429479,51.90307543165608,45.88506136337515
58751,919,58,12,0.1111073855134358,2039,1102142.056184707,0.0341441219651021,-0.0387150073211335,-0.301161258033061,1175.025070562424,0.022413130271765,32.78927111086154,27.14854126668449
58752,919,59,3,0.0386551124079834,437,384495.4053718392,-0.3553380121539488,-0.0306691343940759,-0.5907389154072414,1249.1514121022255,0.0511927067296779,51.36435706818272,41.441686279497446
58753,919,60,4,0.0379102141019877,376,218918.3946316125,0.0695250145452448,0.1751395557944325,0.0695698358916486,508.7773092147442,0.0198388276096438,54.35750090013845,16.862037565575655
58754,919,61,4,0.0544809223669596,933,761954.8722390474,-0.0724970884365235,0.2102073998181301,0.3558895388100315,771.4732778841112,0.0111235194153293,44.43259194554475,28.995513026206915
58755,919,62,7,0.0654167403844224,1154,444178.0696249176,-0.1407728263875453,0.0424302145278999,-0.0144851824883404,1518.2752226328932,0.0159598044659699,55.73965001337723,25.592488453352345
58756,920,0,1,0.0,73,87551.57165436557,0.0,0.0,0.0,0.0,0.0,48.6084931506849,8.644910897178995
58757,920,1,1,0.0,63,37818.83202796697,0.0,0.0,0.0,0.0,0.0,41.1131746031746,6.901550799931129
58758,920,2,1,0.0,68,7369.315258243731,0.0,0.0,0.0,0.0,0.0,43.826176470588265,21.901843947523023
58759,920,3,1,0.0,60,68869.41216406871,0.0,0.0,0.0,0.0,0.0,32.73699999999998,65.64763851651153
58760,920,4,2,0.0216345982280279,347,440289.1834410234,-0.3822007286210034,-0.1889301971926289,-0.2632003410916118,1445.5230755879568,0.0225528798260798,36.81558858739017,43.26144339377511
58761,920,5,2,0.0269070282800705,299,177045.35230791755,-0.1434033845302841,0.1383648329362207,-0.5027834683133638,1119.8801361587552,0.036515144514126,44.64143529695807,10.10194872042758
58762,920,6,2,0.032662892032,316,254133.00309599045,-0.2755346770404383,-0.4684325640442822,-0.2884111236254441,2165.7038583281205,0.0275008371188539,49.48457968586393,18.55034856822659
58763,920,7,2,0.0845711625121724,174,1669576.8582295394,-0.3842803078619439,-0.2704681271474654,-0.3239423667389773,1384.1174379816766,0.0361348232913531,39.17452192982462,111.40344934355876
58764,920,8,2,0.0303606668856924,370,1903641.860903923,-0.4811820425796417,-0.056794258618503,-0.6490243112758787,984.6566438368344,0.0572437612705709,42.64635559006212,57.65395323500109
58765,920,9,4,0.046398312068901,493,279060.4925987662,-0.1161623407661396,-0.1311381129581581,-0.3983891546090505,679.6797979017149,0.0182184120679855,37.320991802767,38.60433014675638
58766,920,10,3,0.0550449907535772,198,48983.64529667341,0.0732696908544872,0.0348114530079906,-0.1257590455675269,931.453208180223,0.021540134617053,33.64538682772504,20.28411710284639
58767,920,11,2,0.0261691142472659,177,40861.99110356087,-0.3379188171971432,0.0759695605299605,0.0130109953566597,1806.990422004258,0.0141732058548687,48.09500957854405,12.992140622940209
58768,920,12,5,0.0482102102271356,790,387582.9951433269,0.2487248758982043,-0.2316052339100811,-0.2179705640190488,1691.615718605572,0.0242869703032297,42.33427996499627,24.23739234302854
58769,920,13,4,0.0449917710396504,473,220925.443733382,-0.1324397135127036,-0.2117407737919871,-0.4109944468564672,1987.92477701976,0.0382148393780228,49.45030227852918,30.421450040840924
58770,920,14,2,0.0301949806199097,404,223722.9346314076,-0.1076879854302748,-0.3322627618724312,-0.6234009904969843,1527.667723457174,0.0736520657838326,56.23243112116647,35.654081282619856
58771,920,15,3,0.0472688359071049,706,372238.5796356222,-0.3968162407848485,-0.372226649367881,-0.2591672819772699,1203.317101311388,0.0166437493121195,50.99231974059263,27.93618461123916
